===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3405,newsNET,3405,2021-04-07 16:34:00,70.32929992675781,70.3499984741211,70.2750015258789,70.33000183105469,0.125,,0.0,sentiment_0_strategy,3405,737887.6902777777,SimpleMovingAverage,3405,0.0,Broker,3405,1082.4390029907227,1012.109001159668,BuySell,3405,,,Trades - Net Profit/Loss,3405,,,DrawDown,3405,0.027657232478203106,0.7552522686561892
3406,newsNET,3406,2021-04-07 16:36:00,70.33499908447266,70.3499984741211,70.22000122070312,70.2500991821289,0.125,,0.0,sentiment_0_strategy,3406,737887.6916666667,SimpleMovingAverage,3406,0.0,Broker,3406,1082.4390029907227,1012.1889038085938,BuySell,3406,,,Trades - Net Profit/Loss,3406,,,DrawDown,3406,0.019764747580540403,0.7552522686561892
3407,newsNET,3407,2021-04-07 16:38:00,70.29000091552734,70.33499908447266,70.2750015258789,70.2750015258789,0.125,,0.0,sentiment_0_strategy,3407,737887.6930555556,SimpleMovingAverage,3407,0.0,Broker,3407,1082.4390029907227,1012.1640014648438,BuySell,3407,,,Trades - Net Profit/Loss,3407,,,DrawDown,3407,0.02222450798405144,0.7552522686561892
3408,newsNET,3408,2021-04-07 16:40:00,70.25,70.26000213623047,70.16999816894531,70.2300033569336,0.125,,0.0,sentiment_0_strategy,3408,737887.6944444445,SimpleMovingAverage,3408,0.0,Broker,3408,1082.4390029907227,1012.2089996337891,BuySell,3408,,,Trades - Net Profit/Loss,3408,,,DrawDown,3408,0.01777975710785411,0.7552522686561892
3409,newsNET,3409,2021-04-07 16:42:00,70.19999694824219,70.20999908447266,70.12999725341797,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3409,737887.6958333333,SimpleMovingAverage,3409,0.0,Broker,3409,1082.4390029907227,1012.3090057373047,BuySell,3409,,,Trades - Net Profit/Loss,3409,,,DrawDown,3409,0.007901528134440314,0.7552522686561892
3410,newsNET,3410,2021-04-07 16:44:00,70.12999725341797,70.1500015258789,70.05000305175781,70.0999984741211,0.125,,0.0,sentiment_0_strategy,3410,737887.6972222222,SimpleMovingAverage,3410,0.0,Broker,3410,1082.4390029907227,1012.3390045166016,BuySell,3410,,,Trades - Net Profit/Loss,3410,,,DrawDown,3410,0.004938360883642096,0.7552522686561892
3411,newsNET,3411,2021-04-07 16:46:00,70.0999984741211,70.16999816894531,70.08999633789062,70.16999816894531,0.125,,0.0,sentiment_0_strategy,3411,737887.6986111111,SimpleMovingAverage,3411,0.0,Broker,3411,1082.4390029907227,1012.2690048217773,BuySell,3411,,,Trades - Net Profit/Loss,3411,,,DrawDown,3411,0.011852669003192873,0.7552522686561892
3412,newsNET,3412,2021-04-07 16:48:00,70.16000366210938,70.24500274658203,70.16000366210938,70.2300033569336,0.125,,0.0,sentiment_0_strategy,3412,737887.7,SimpleMovingAverage,3412,0.0,Broker,3412,1082.4390029907227,1012.2089996337891,BuySell,3412,,,Trades - Net Profit/Loss,3412,,,DrawDown,3412,0.01777975710785411,0.7552522686561892
3413,newsNET,3413,2021-04-07 16:50:00,70.21499633789062,70.26000213623047,70.1500015258789,70.19000244140625,0.125,,0.0,sentiment_0_strategy,3413,737887.7013888889,SimpleMovingAverage,3413,0.0,Broker,3413,1082.4390029907227,1012.2490005493164,BuySell,3413,,,Trades - Net Profit/Loss,3413,,,DrawDown,3413,0.013828616239101553,0.7552522686561892
3414,newsNET,3414,2021-04-07 16:52:00,70.16000366210938,70.16999816894531,70.0999984741211,70.1050033569336,0.125,,0.0,sentiment_0_strategy,3414,737887.7027777778,SimpleMovingAverage,3414,0.0,Broker,3414,1082.4390029907227,1012.3339996337891,BuySell,3414,,,Trades - Net Profit/Loss,3414,,,DrawDown,3414,0.005432724494151667,0.7552522686561892
3415,newsNET,3415,2021-04-07 16:54:00,70.11000061035156,70.18000030517578,70.05999755859375,70.18000030517578,0.125,,0.0,sentiment_0_strategy,3415,737887.7041666667,SimpleMovingAverage,3415,0.0,Broker,3415,1082.4390029907227,1012.2590026855469,BuySell,3415,,,Trades - Net Profit/Loss,3415,,,DrawDown,3415,0.012840642621147213,0.7552522686561892
3416,newsNET,3416,2021-04-07 16:56:00,70.22000122070312,70.36000061035156,70.19999694824219,70.22000122070312,0.125,,0.0,sentiment_0_strategy,3416,737887.7055555555,SimpleMovingAverage,3416,0.0,Broker,3416,1082.4390029907227,1012.2190017700195,BuySell,3416,,,Trades - Net Profit/Loss,3416,,,DrawDown,3416,0.01679178348989977,0.7552522686561892
3417,newsNET,3417,2021-04-07 16:58:00,70.19000244140625,70.19000244140625,70.08999633789062,70.08999633789062,0.125,,0.0,sentiment_0_strategy,3417,737887.7069444444,SimpleMovingAverage,3417,0.0,Broker,3417,1082.4390029907227,1012.349006652832,BuySell,3417,,,Trades - Net Profit/Loss,3417,,,DrawDown,3417,0.003950387265687757,0.7552522686561892
3418,newsNET,3418,2021-04-07 17:00:00,70.0999984741211,70.12999725341797,69.95999908447266,70.04000091552734,0.125,,0.0,sentiment_0_strategy,3418,737887.7083333334,SimpleMovingAverage,3418,0.0,Broker,3418,1082.4390029907227,1012.3990020751953,BuySell,3418,,,Trades - Net Profit/Loss,3418,,,DrawDown,3418,0.0,0.7552522686561892
3419,newsNET,3419,2021-04-07 17:02:00,70.05999755859375,70.16999816894531,70.05560302734375,70.13999938964844,0.125,,0.0,sentiment_0_strategy,3419,737887.7097222222,SimpleMovingAverage,3419,0.0,Broker,3419,1082.4390029907227,1012.2990036010742,BuySell,3419,,,Trades - Net Profit/Loss,3419,,,DrawDown,3419,0.009877377784462339,0.7552522686561892
3420,newsNET,3420,2021-04-07 17:04:00,70.13999938964844,70.1500015258789,70.08000183105469,70.08499908447266,0.125,,0.0,sentiment_0_strategy,3420,737887.7111111111,SimpleMovingAverage,3420,0.0,Broker,3420,1082.4390029907227,1012.35400390625,BuySell,3420,,,Trades - Net Profit/Loss,3420,,,DrawDown,3420,0.004444706963665131,0.7552522686561892
3421,newsNET,3421,2021-04-07 17:06:00,70.0999984741211,70.25,70.0999984741211,70.16999816894531,0.125,,0.0,sentiment_0_strategy,3421,737887.7125,SimpleMovingAverage,3421,0.0,Broker,3421,1082.4390029907227,1012.2690048217773,BuySell,3421,,,Trades - Net Profit/Loss,3421,,,DrawDown,3421,0.012840515760239092,0.7552522686561892
3422,newsNET,3422,2021-04-07 17:08:00,70.17500305175781,70.19999694824219,70.05000305175781,70.05000305175781,0.125,,0.0,sentiment_0_strategy,3422,737887.713888889,SimpleMovingAverage,3422,0.0,Broker,3422,1082.4390029907227,1012.3889999389648,BuySell,3422,,,Trades - Net Profit/Loss,3422,,,DrawDown,3422,0.0009879638571320764,0.7552522686561892
3423,newsNET,3423,2021-04-07 17:10:00,70.05000305175781,70.05999755859375,70.01000213623047,70.0250015258789,0.125,,0.0,sentiment_0_strategy,3423,737887.7152777778,SimpleMovingAverage,3423,0.0,Broker,3423,1082.4390029907227,1012.4140014648438,BuySell,3423,,,Trades - Net Profit/Loss,3423,,,DrawDown,3423,0.0,0.7552522686561892
3424,newsNET,3424,2021-04-07 17:12:00,70.0,70.0199966430664,69.83000183105469,69.83000183105469,0.125,,0.0,sentiment_0_strategy,3424,737887.7166666667,SimpleMovingAverage,3424,0.0,Broker,3424,1082.4390029907227,1012.609001159668,BuySell,3424,,,Trades - Net Profit/Loss,3424,,,DrawDown,3424,0.0,0.7552522686561892
3425,newsNET,3425,2021-04-07 17:14:00,69.80999755859375,69.87000274658203,69.80999755859375,69.85310363769531,0.125,,0.0,sentiment_0_strategy,3425,737887.7180555556,SimpleMovingAverage,3425,0.0,Broker,3425,1082.4390029907227,1012.5858993530273,BuySell,3425,,,Trades - Net Profit/Loss,3425,,,DrawDown,3425,0.002281414308402174,0.7552522686561892
3426,newsNET,3426,2021-04-07 17:16:00,69.83999633789062,69.9000015258789,69.76000213623047,69.88999938964844,0.125,,0.0,sentiment_0_strategy,3426,737887.7194444444,SimpleMovingAverage,3426,0.0,Broker,3426,1082.4390029907227,1012.5490036010742,BuySell,3426,,,Trades - Net Profit/Loss,3426,,,DrawDown,3426,0.005925046935691776,0.7552522686561892
3427,newsNET,3427,2021-04-07 17:18:00,69.9000015258789,69.91960144042969,69.76000213623047,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3427,737887.7208333333,SimpleMovingAverage,3427,0.0,Broker,3427,1082.4390029907227,1012.6290054321289,BuySell,3427,,,Trades - Net Profit/Loss,3427,,,DrawDown,3427,0.0,0.7552522686561892
3428,newsNET,3428,2021-04-07 17:20:00,69.79000091552734,69.83000183105469,69.76000213623047,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3428,737887.7222222222,SimpleMovingAverage,3428,0.0,Broker,3428,1082.4390029907227,1012.6290054321289,BuySell,3428,,,Trades - Net Profit/Loss,3428,,,DrawDown,3428,0.0,0.7552522686561892
3429,newsNET,3429,2021-04-07 17:22:00,69.77999877929688,69.79000091552734,69.61000061035156,69.66320037841797,0.125,,0.0,sentiment_0_strategy,3429,737887.723611111,SimpleMovingAverage,3429,0.0,Broker,3429,1082.4390029907227,1012.7758026123047,BuySell,3429,,,Trades - Net Profit/Loss,3429,,,DrawDown,3429,0.0,0.7552522686561892
3430,newsNET,3430,2021-04-07 17:24:00,69.66000366210938,69.69999694824219,69.62999725341797,69.66000366210938,0.125,,0.0,sentiment_0_strategy,3430,737887.725,SimpleMovingAverage,3430,0.0,Broker,3430,1082.4390029907227,1012.7789993286133,BuySell,3430,,,Trades - Net Profit/Loss,3430,,,DrawDown,3430,0.0,0.7552522686561892
3431,newsNET,3431,2021-04-07 17:26:00,69.66500091552734,69.66500091552734,69.54000091552734,69.5999984741211,0.125,,0.0,sentiment_0_strategy,3431,737887.7263888889,SimpleMovingAverage,3431,0.0,Broker,3431,1082.4390029907227,1012.8390045166016,BuySell,3431,,,Trades - Net Profit/Loss,3431,,,DrawDown,3431,0.0,0.7552522686561892
3432,newsNET,3432,2021-04-07 17:28:00,69.61000061035156,69.6500015258789,69.55000305175781,69.55000305175781,0.125,,0.0,sentiment_0_strategy,3432,737887.7277777778,SimpleMovingAverage,3432,0.0,Broker,3432,1082.4390029907227,1012.8889999389648,BuySell,3432,,,Trades - Net Profit/Loss,3432,,,DrawDown,3432,0.0,0.7552522686561892
3433,newsNET,3433,2021-04-07 17:30:00,69.54000091552734,69.5999984741211,69.51000213623047,69.5999984741211,0.125,,0.0,sentiment_0_strategy,3433,737887.7291666666,SimpleMovingAverage,3433,0.0,Broker,3433,1082.4390029907227,1012.8390045166016,BuySell,3433,,,Trades - Net Profit/Loss,3433,,,DrawDown,3433,0.004935923123490718,0.7552522686561892
3434,newsNET,3434,2021-04-07 17:32:00,69.61000061035156,69.70999908447266,69.61000061035156,69.66000366210938,0.125,,0.0,sentiment_0_strategy,3434,737887.7305555556,SimpleMovingAverage,3434,0.0,Broker,3434,1082.4390029907227,1012.7789993286133,BuySell,3434,,,Trades - Net Profit/Loss,3434,,,DrawDown,3434,0.010860085395160868,0.7552522686561892
3435,newsNET,3435,2021-04-07 17:34:00,69.69000244140625,69.7750015258789,69.69000244140625,69.7750015258789,0.125,,0.0,sentiment_0_strategy,3435,737887.7319444445,SimpleMovingAverage,3435,0.0,Broker,3435,1082.4390029907227,1012.6640014648438,BuySell,3435,,,Trades - Net Profit/Loss,3435,,,DrawDown,3435,0.02221353713335339,0.7552522686561892
3436,newsNET,3436,2021-04-07 17:36:00,69.78890228271484,69.85859680175781,69.78500366210938,69.81500244140625,0.125,,0.0,sentiment_0_strategy,3436,737887.7333333333,SimpleMovingAverage,3436,0.0,Broker,3436,1082.4390029907227,1012.6240005493164,BuySell,3436,,,Trades - Net Profit/Loss,3436,,,DrawDown,3436,0.0261627275707808,0.7552522686561892
3437,newsNET,3437,2021-04-07 17:38:00,69.80000305175781,69.83999633789062,69.78500366210938,69.80000305175781,0.125,,0.0,sentiment_0_strategy,3437,737887.7347222222,SimpleMovingAverage,3437,0.0,Broker,3437,1082.4390029907227,1012.6389999389648,BuySell,3437,,,Trades - Net Profit/Loss,3437,,,DrawDown,3437,0.02468187531062778,0.7552522686561892
3438,newsNET,3438,2021-04-07 17:40:00,69.76000213623047,69.77999877929688,69.72000122070312,69.73999786376953,0.125,,0.0,sentiment_0_strategy,3438,737887.7361111111,SimpleMovingAverage,3438,0.0,Broker,3438,1082.4390029907227,1012.6990051269531,BuySell,3438,,,Trades - Net Profit/Loss,3438,,,DrawDown,3438,0.01875771303895763,0.7552522686561892
3439,newsNET,3439,2021-04-07 17:42:00,69.7300033569336,69.76000213623047,69.68499755859375,69.76000213623047,0.125,,0.0,sentiment_0_strategy,3439,737887.7375,SimpleMovingAverage,3439,0.0,Broker,3439,1082.4390029907227,1012.6790008544922,BuySell,3439,,,Trades - Net Profit/Loss,3439,,,DrawDown,3439,0.020732684873200367,0.7552522686561892
3440,newsNET,3440,2021-04-07 17:44:00,69.75499725341797,69.79000091552734,69.69999694824219,69.69999694824219,0.125,,0.0,sentiment_0_strategy,3440,737887.7388888889,SimpleMovingAverage,3440,0.0,Broker,3440,1082.4390029907227,1012.7390060424805,BuySell,3440,,,Trades - Net Profit/Loss,3440,,,DrawDown,3440,0.014808522601530217,0.7552522686561892
3441,newsNET,3441,2021-04-07 17:46:00,69.68000030517578,69.79000091552734,69.68000030517578,69.79000091552734,0.125,,0.0,sentiment_0_strategy,3441,737887.7402777778,SimpleMovingAverage,3441,0.0,Broker,3441,1082.4390029907227,1012.6490020751953,BuySell,3441,,,Trades - Net Profit/Loss,3441,,,DrawDown,3441,0.02369438939350641,0.7552522686561892
3442,newsNET,3442,2021-04-07 17:48:00,69.7699966430664,69.7699966430664,69.69000244140625,69.70999908447266,0.125,,0.0,sentiment_0_strategy,3442,737887.7416666667,SimpleMovingAverage,3442,0.0,Broker,3442,1082.4390029907227,1012.72900390625,BuySell,3442,,,Trades - Net Profit/Loss,3442,,,DrawDown,3442,0.015796008518651587,0.7552522686561892
3443,newsNET,3443,2021-04-07 17:50:00,69.70999908447266,69.7300033569336,69.5999984741211,69.61000061035156,0.125,,0.0,sentiment_0_strategy,3443,737887.7430555555,SimpleMovingAverage,3443,0.0,Broker,3443,1082.4390029907227,1012.8290023803711,BuySell,3443,,,Trades - Net Profit/Loss,3443,,,DrawDown,3443,0.005923409040612087,0.7552522686561892
3444,newsNET,3444,2021-04-07 17:52:00,69.62000274658203,70.11000061035156,69.62000274658203,70.11000061035156,0.125,,0.0,sentiment_0_strategy,3444,737887.7444444444,SimpleMovingAverage,3444,0.0,Broker,3444,1082.4390029907227,1012.3290023803711,BuySell,3444,,,Trades - Net Profit/Loss,3444,,,DrawDown,3444,0.055287159661867646,0.7552522686561892
3445,newsNET,3445,2021-04-07 17:54:00,70.1500015258789,70.1500015258789,69.98999786376953,70.05999755859375,0.125,,0.0,sentiment_0_strategy,3445,737887.7458333333,SimpleMovingAverage,3445,0.0,Broker,3445,1082.4390029907227,1012.3790054321289,BuySell,3445,,,Trades - Net Profit/Loss,3445,,,DrawDown,3445,0.050350483307318866,0.7552522686561892
3446,newsNET,3446,2021-04-07 17:56:00,70.0,70.0,69.77999877929688,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3446,737887.7472222223,SimpleMovingAverage,3446,0.0,Broker,3446,1082.4390029907227,1012.6290054321289,BuySell,3446,,,Trades - Net Profit/Loss,3446,,,DrawDown,3446,0.025668607996691087,0.7552522686561892
3447,newsNET,3447,2021-04-07 17:58:00,69.80500030517578,69.8499984741211,69.7699966430664,69.79000091552734,0.125,,0.0,sentiment_0_strategy,3447,737887.7486111111,SimpleMovingAverage,3447,0.0,Broker,3447,1082.4390029907227,1012.6490020751953,BuySell,3447,,,Trades - Net Profit/Loss,3447,,,DrawDown,3447,0.02369438939350641,0.7552522686561892
3448,newsNET,3448,2021-04-07 18:00:00,69.77549743652344,69.80000305175781,69.69999694824219,69.80000305175781,0.125,,0.0,sentiment_0_strategy,3448,737887.75,SimpleMovingAverage,3448,0.0,Broker,3448,1082.4390029907227,1012.6389999389648,BuySell,3448,,,Trades - Net Profit/Loss,3448,,,DrawDown,3448,0.02468187531062778,0.7552522686561892
3449,newsNET,3449,2021-04-07 18:02:00,69.80999755859375,70.11000061035156,69.80999755859375,70.04000091552734,0.125,,0.0,sentiment_0_strategy,3449,737887.7513888889,SimpleMovingAverage,3449,0.0,Broker,3449,1082.4390029907227,1012.3990020751953,BuySell,3449,,,Trades - Net Profit/Loss,3449,,,DrawDown,3449,0.04837626470413419,0.7552522686561892
3450,newsNET,3450,2021-04-07 18:04:00,70.04000091552734,70.05999755859375,69.95030212402344,69.95030212402344,0.125,,0.0,sentiment_0_strategy,3450,737887.7527777777,SimpleMovingAverage,3450,0.0,Broker,3450,1082.4390029907227,1012.4887008666992,BuySell,3450,,,Trades - Net Profit/Loss,3450,,,DrawDown,3450,0.03952052715448054,0.7552522686561892
3451,newsNET,3451,2021-04-07 18:06:00,69.9800033569336,69.98999786376953,69.91999816894531,69.91999816894531,0.125,,0.0,sentiment_0_strategy,3451,737887.7541666667,SimpleMovingAverage,3451,0.0,Broker,3451,1082.4390029907227,1012.5190048217773,BuySell,3451,,,Trades - Net Profit/Loss,3451,,,DrawDown,3451,0.036528693391851955,0.7552522686561892
3452,newsNET,3452,2021-04-07 18:08:00,69.91999816894531,70.26000213623047,69.91999816894531,70.25330352783203,0.125,,0.0,sentiment_0_strategy,3452,737887.7555555556,SimpleMovingAverage,3452,0.0,Broker,3452,1082.4390029907227,1012.1856994628906,BuySell,3452,,,Trades - Net Profit/Loss,3452,,,DrawDown,3452,0.0694350986254761,0.7552522686561892
3453,newsNET,3453,2021-04-07 18:10:00,70.29000091552734,70.3499984741211,70.2699966430664,70.29499816894531,0.125,,0.0,sentiment_0_strategy,3453,737887.7569444445,SimpleMovingAverage,3453,0.0,Broker,3453,1082.4390029907227,1012.1440048217773,BuySell,3453,,,Trades - Net Profit/Loss,3453,,,DrawDown,3453,0.07355150635779363,0.7552522686561892
3454,newsNET,3454,2021-04-07 18:12:00,70.29000091552734,70.3550033569336,70.29000091552734,70.33499908447266,0.125,,0.0,sentiment_0_strategy,3454,737887.7583333333,SimpleMovingAverage,3454,0.0,Broker,3454,1082.4390029907227,1012.10400390625,BuySell,3454,,,Trades - Net Profit/Loss,3454,,,DrawDown,3454,0.07750069679522104,0.7552522686561892
3455,newsNET,3455,2021-04-07 18:14:00,70.33499908447266,70.33999633789062,70.18000030517578,70.30500030517578,0.125,,0.0,sentiment_0_strategy,3455,737887.7597222222,SimpleMovingAverage,3455,0.0,Broker,3455,1082.4390029907227,1012.1340026855469,BuySell,3455,,,Trades - Net Profit/Loss,3455,,,DrawDown,3455,0.07453899227491499,0.7552522686561892
3456,newsNET,3456,2021-04-07 18:16:00,70.31999969482422,70.33999633789062,70.23999786376953,70.25,0.125,,0.0,sentiment_0_strategy,3456,737887.7611111111,SimpleMovingAverage,3456,0.0,Broker,3456,1082.4390029907227,1012.1890029907227,BuySell,3456,,,Trades - Net Profit/Loss,3456,,,DrawDown,3456,0.06910894957733456,0.7552522686561892
3457,newsNET,3457,2021-04-07 18:18:00,70.22530364990234,70.26000213623047,70.18000030517578,70.26000213623047,0.125,,0.0,sentiment_0_strategy,3457,737887.7625,SimpleMovingAverage,3457,0.0,Broker,3457,1082.4390029907227,1012.1790008544922,BuySell,3457,,,Trades - Net Profit/Loss,3457,,,DrawDown,3457,0.07009643549445593,0.7552522686561892
3458,newsNET,3458,2021-04-07 18:20:00,70.25,70.25,70.15499877929688,70.20999908447266,0.125,,0.0,sentiment_0_strategy,3458,737887.7638888889,SimpleMovingAverage,3458,0.0,Broker,3458,1082.4390029907227,1012.22900390625,BuySell,3458,,,Trades - Net Profit/Loss,3458,,,DrawDown,3458,0.06515975913990715,0.7552522686561892
3459,newsNET,3459,2021-04-07 18:22:00,70.21499633789062,70.21499633789062,70.08000183105469,70.1709976196289,0.125,,0.0,sentiment_0_strategy,3459,737887.7652777778,SimpleMovingAverage,3459,0.0,Broker,3459,1082.4390029907227,1012.2680053710938,BuySell,3459,,,Trades - Net Profit/Loss,3459,,,DrawDown,3459,0.061309241971086066,0.7552522686561892
3460,newsNET,3460,2021-04-07 18:24:00,70.16500091552734,70.18000030517578,70.08999633789062,70.11000061035156,0.125,,0.0,sentiment_0_strategy,3460,737887.7666666667,SimpleMovingAverage,3460,0.0,Broker,3460,1082.4390029907227,1012.3290023803711,BuySell,3460,,,Trades - Net Profit/Loss,3460,,,DrawDown,3460,0.055287159661867646,0.7552522686561892
3461,newsNET,3461,2021-04-07 18:26:00,70.08000183105469,70.0999984741211,70.0,70.01000213623047,0.125,,0.0,sentiment_0_strategy,3461,737887.7680555555,SimpleMovingAverage,3461,0.0,Broker,3461,1082.4390029907227,1012.4290008544922,BuySell,3461,,,Trades - Net Profit/Loss,3461,,,DrawDown,3461,0.04541456018382815,0.7552522686561892
3462,newsNET,3462,2021-04-07 18:28:00,70.0199966430664,70.16999816894531,70.0199966430664,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3462,737887.7694444444,SimpleMovingAverage,3462,0.0,Broker,3462,1082.4390029907227,1012.3090057373047,BuySell,3462,,,Trades - Net Profit/Loss,3462,,,DrawDown,3462,0.05726137826505232,0.7552522686561892
3463,newsNET,3463,2021-04-07 18:30:00,70.1500015258789,70.16999816894531,70.08999633789062,70.08999633789062,0.125,,0.0,sentiment_0_strategy,3463,737887.7708333334,SimpleMovingAverage,3463,0.0,Broker,3463,1082.4390029907227,1012.349006652832,BuySell,3463,,,Trades - Net Profit/Loss,3463,,,DrawDown,3463,0.05331218782762491,0.7552522686561892
