===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2222,newsNET,2222,2021-03-22 16:06:00,72.54499816894531,72.55999755859375,72.38999938964844,72.44999694824219,0.09788573408803584,,-0.006700929734666796,MA_cross_Sentiment,2222,737871.6708333333,Broker,2222,998.72509765625,998.72509765625,BuySell,2222,,,Trades - Net Profit/Loss,2222,,,DrawDown,2222,0.6445265006809732,0.6445265006809732
2223,newsNET,2223,2021-03-22 16:08:00,72.45999908447266,72.56999969482422,72.45999908447266,72.56999969482422,0.09588283351114293,,-0.013150016898293884,MA_cross_Sentiment,2223,737871.6722222222,Broker,2223,998.72509765625,998.72509765625,BuySell,2223,,,Trades - Net Profit/Loss,2223,,,DrawDown,2223,0.6445265006809732,0.6445265006809732
2224,newsNET,2224,2021-03-22 16:10:00,72.56999969482422,72.56999969482422,72.51439666748047,72.54499816894531,0.09399129826932129,,-0.01934726149088123,MA_cross_Sentiment,2224,737871.6736111111,Broker,2224,998.72509765625,998.72509765625,BuySell,2224,,,Trades - Net Profit/Loss,2224,,,DrawDown,2224,0.6445265006809732,0.6445265006809732
2225,newsNET,2225,2021-03-22 16:12:00,72.54499816894531,72.63999938964844,72.5199966430664,72.54000091552734,0.09221112836257093,,-0.025292663512428933,MA_cross_Sentiment,2225,737871.675,Broker,2225,998.72509765625,998.72509765625,BuySell,2225,,,Trades - Net Profit/Loss,2225,,,DrawDown,2225,0.6445265006809732,0.6445265006809732
2226,newsNET,2226,2021-03-22 16:14:00,72.55500030517578,72.65499877929688,72.55500030517578,72.58499908447266,0.09054232379089187,,-0.030986222962936898,MA_cross_Sentiment,2226,737871.6763888889,Broker,2226,998.72509765625,998.72509765625,BuySell,2226,,,Trades - Net Profit/Loss,2226,,,DrawDown,2226,0.6445265006809732,0.6445265006809732
2227,newsNET,2227,2021-03-22 16:16:00,72.61000061035156,72.63999938964844,72.55000305175781,72.55000305175781,0.0889848845542841,,-0.036427939842405214,MA_cross_Sentiment,2227,737871.6777777778,Broker,2227,998.72509765625,998.72509765625,BuySell,2227,,,Trades - Net Profit/Loss,2227,,,DrawDown,2227,0.6445265006809732,0.6445265006809732
2228,newsNET,2228,2021-03-22 16:18:00,72.56400299072266,72.58999633789062,72.5199966430664,72.55000305175781,0.08753881065274759,,-0.04161781415083379,MA_cross_Sentiment,2228,737871.6791666667,Broker,2228,998.72509765625,998.72509765625,BuySell,2228,,,Trades - Net Profit/Loss,2228,,,DrawDown,2228,0.6445265006809732,0.6445265006809732
2229,newsNET,2229,2021-03-22 16:20:00,72.58999633789062,72.66999816894531,72.56999969482422,72.62999725341797,0.08620410208628237,,-0.046555845888222674,MA_cross_Sentiment,2229,737871.6805555555,Broker,2229,998.72509765625,998.72509765625,BuySell,2229,,,Trades - Net Profit/Loss,2229,,,DrawDown,2229,0.6445265006809732,0.6445265006809732
2230,newsNET,2230,2021-03-22 16:22:00,72.6500015258789,72.6500015258789,72.58999633789062,72.61000061035156,0.08498075885488844,,-0.05124203505457185,MA_cross_Sentiment,2230,737871.6819444444,Broker,2230,998.72509765625,998.72509765625,BuySell,2230,,,Trades - Net Profit/Loss,2230,,,DrawDown,2230,0.6445265006809732,0.6445265006809732
2231,newsNET,2231,2021-03-22 16:24:00,72.62000274658203,72.69999694824219,72.61000061035156,72.66000366210938,0.08386878095856577,,-0.05567638164988136,MA_cross_Sentiment,2231,737871.6833333333,Broker,2231,998.72509765625,998.72509765625,BuySell,2231,,,Trades - Net Profit/Loss,2231,,,DrawDown,2231,0.6445265006809732,0.6445265006809732
2232,newsNET,2232,2021-03-22 16:26:00,72.6449966430664,72.66999816894531,72.61000061035156,72.62000274658203,0.0828681683973144,,-0.05985888567415114,MA_cross_Sentiment,2232,737871.6847222223,Broker,2232,998.72509765625,998.72509765625,BuySell,2232,,,Trades - Net Profit/Loss,2232,,,DrawDown,2232,0.6445265006809732,0.6445265006809732
2233,newsNET,2233,2021-03-22 16:28:00,72.625,72.66999816894531,72.58999633789062,72.66999816894531,0.08197892117113434,,-0.06378954712738125,MA_cross_Sentiment,2233,737871.6861111111,Broker,2233,998.72509765625,998.72509765625,BuySell,2233,,,Trades - Net Profit/Loss,2233,,,DrawDown,2233,0.6445265006809732,0.6445265006809732
2234,newsNET,2234,2021-03-22 16:30:00,72.61000061035156,72.69999694824219,72.55000305175781,72.69999694824219,0.08120103928002552,,-0.06746836600957161,MA_cross_Sentiment,2234,737871.6875,Broker,2234,998.72509765625,998.72509765625,BuySell,2234,,,Trades - Net Profit/Loss,2234,,,DrawDown,2234,0.6445265006809732,0.6445265006809732
2235,newsNET,2235,2021-03-22 16:32:00,72.73999786376953,72.75,72.6050033569336,72.61000061035156,0.080534522723988,,-0.07089534232072231,MA_cross_Sentiment,2235,737871.6888888889,Broker,2235,998.72509765625,998.72509765625,BuySell,2235,,,Trades - Net Profit/Loss,2235,,,DrawDown,2235,0.6445265006809732,0.6445265006809732
2236,newsNET,2236,2021-03-22 16:34:00,72.69000244140625,72.75,72.62000274658203,72.62000274658203,0.07997937150302176,,-0.0740704760608333,MA_cross_Sentiment,2236,737871.6902777777,Broker,2236,998.72509765625,998.72509765625,BuySell,2236,,,Trades - Net Profit/Loss,2236,,,DrawDown,2236,0.6445265006809732,0.6445265006809732
2237,newsNET,2237,2021-03-22 16:36:00,72.69000244140625,72.69000244140625,72.58999633789062,72.66999816894531,0.07953558561712681,,-0.07699376722990461,MA_cross_Sentiment,2237,737871.6916666667,Broker,2237,998.72509765625,998.72509765625,BuySell,2237,,,Trades - Net Profit/Loss,2237,,,DrawDown,2237,0.6445265006809732,0.6445265006809732
2238,newsNET,2238,2021-03-22 16:38:00,72.75,72.75,72.61000061035156,72.69999694824219,0.07920316506630314,,-0.0796652158279362,MA_cross_Sentiment,2238,737871.6930555556,Broker,2238,998.72509765625,998.72509765625,BuySell,2238,,,Trades - Net Profit/Loss,2238,,,DrawDown,2238,0.6445265006809732,0.6445265006809732
2239,newsNET,2239,2021-03-22 16:40:00,72.68000030517578,72.80000305175781,72.62999725341797,72.80000305175781,0.07898210985055074,,-0.0820848218549281,MA_cross_Sentiment,2239,737871.6944444445,Broker,2239,998.72509765625,998.72509765625,BuySell,2239,,,Trades - Net Profit/Loss,2239,,,DrawDown,2239,0.6445265006809732,0.6445265006809732
2240,newsNET,2240,2021-03-22 16:42:00,72.80000305175781,72.8499984741211,72.77999877929688,72.81230163574219,0.07887241996986964,,-0.08425258531088028,MA_cross_Sentiment,2240,737871.6958333333,Broker,2240,998.72509765625,998.72509765625,BuySell,2240,,,Trades - Net Profit/Loss,2240,,,DrawDown,2240,0.6445265006809732,0.6445265006809732
2241,newsNET,2241,2021-03-22 16:44:00,72.82499694824219,72.93000030517578,72.82499694824219,72.90969848632812,0.07887409542425981,,-0.0861685061957928,MA_cross_Sentiment,2241,737871.6972222222,Broker,2241,998.72509765625,998.72509765625,BuySell,2241,,,Trades - Net Profit/Loss,2241,,,DrawDown,2241,0.6445265006809732,0.6445265006809732
2242,newsNET,2242,2021-03-22 16:46:00,72.98989868164062,73.0,72.88379669189453,72.88500213623047,0.07898713621372128,,-0.0878325845096656,MA_cross_Sentiment,2242,737871.6986111111,Broker,2242,998.72509765625,998.72509765625,BuySell,2242,,,Trades - Net Profit/Loss,2242,,,DrawDown,2242,0.6445265006809732,0.6445265006809732
2243,newsNET,2243,2021-03-22 16:48:00,72.8499984741211,72.91999816894531,72.8499984741211,72.88500213623047,0.079211542338254,,-0.08924482025249869,MA_cross_Sentiment,2243,737871.7,Broker,2243,998.72509765625,998.72509765625,BuySell,2243,,,Trades - Net Profit/Loss,2243,,,DrawDown,2243,0.6445265006809732,0.6445265006809732
2244,newsNET,2244,2021-03-22 16:50:00,72.91000366210938,72.91999816894531,72.7699966430664,72.7699966430664,0.07954731379785804,,-0.09040521342429206,MA_cross_Sentiment,2244,737871.7013888889,Broker,2244,998.72509765625,998.72509765625,BuySell,2244,,,Trades - Net Profit/Loss,2244,,,DrawDown,2244,0.6445265006809732,0.6445265006809732
2245,newsNET,2245,2021-03-22 16:52:00,72.75,72.84729766845703,72.75,72.80000305175781,0.07999445059253334,,-0.09131376402504578,MA_cross_Sentiment,2245,737871.7027777778,Broker,2245,998.72509765625,998.72509765625,BuySell,2245,,,Trades - Net Profit/Loss,2245,,,DrawDown,2245,0.6445265006809732,0.6445265006809732
2246,newsNET,2246,2021-03-22 16:54:00,72.83999633789062,72.88999938964844,72.80000305175781,72.83999633789062,0.08055295272227994,,-0.0919704720547598,MA_cross_Sentiment,2246,737871.7041666667,Broker,2246,998.72509765625,998.72509765625,BuySell,2246,,,Trades - Net Profit/Loss,2246,,,DrawDown,2246,0.6445265006809732,0.6445265006809732
2247,newsNET,2247,2021-03-22 16:56:00,72.83000183105469,72.94000244140625,72.80000305175781,72.94000244140625,0.08122282018709781,,-0.0923753375134341,MA_cross_Sentiment,2247,737871.7055555555,Broker,2247,998.72509765625,998.72509765625,BuySell,2247,,,Trades - Net Profit/Loss,2247,,,DrawDown,2247,0.6445265006809732,0.6445265006809732
2248,newsNET,2248,2021-03-22 16:58:00,72.88999938964844,72.95500183105469,72.55999755859375,72.81999969482422,0.08200405298698696,,-0.09252836040106868,MA_cross_Sentiment,2248,737871.7069444444,Broker,2248,998.72509765625,998.72509765625,BuySell,2248,,,Trades - Net Profit/Loss,2248,,,DrawDown,2248,0.6445265006809732,0.6445265006809732
2249,newsNET,2249,2021-03-22 17:00:00,72.8385009765625,72.875,72.66000366210938,72.73999786376953,0.08289665112194741,,-0.09242954071766361,MA_cross_Sentiment,2249,737871.7083333334,Broker,2249,998.72509765625,998.72509765625,BuySell,2249,,,Trades - Net Profit/Loss,2249,,,DrawDown,2249,0.6445265006809732,0.6445265006809732
2250,newsNET,2250,2021-03-22 17:02:00,72.7699966430664,72.7699966430664,72.69000244140625,72.69000244140625,0.08390061459197913,,-0.09207887846321883,MA_cross_Sentiment,2250,737871.7097222222,Broker,2250,998.72509765625,998.72509765625,BuySell,2250,,,Trades - Net Profit/Loss,2250,,,DrawDown,2250,0.6445265006809732,0.6445265006809732
2251,newsNET,2251,2021-03-22 17:04:00,72.70500183105469,72.70999908447266,72.58000183105469,72.63999938964844,0.08501594339708214,,-0.09147637363773434,MA_cross_Sentiment,2251,737871.7111111111,Broker,2251,998.72509765625,998.72509765625,BuySell,2251,,,Trades - Net Profit/Loss,2251,,,DrawDown,2251,0.6445265006809732,0.6445265006809732
2252,newsNET,2252,2021-03-22 17:06:00,72.5999984741211,72.66999816894531,72.44999694824219,72.66999816894531,0.08624263753725642,,-0.09062202624121012,MA_cross_Sentiment,2252,737871.7125,Broker,2252,998.72509765625,998.72509765625,BuySell,2252,,,Trades - Net Profit/Loss,2252,,,DrawDown,2252,0.6445265006809732,0.6445265006809732
2253,newsNET,2253,2021-03-22 17:08:00,72.62000274658203,72.68000030517578,72.54010009765625,72.58999633789062,0.08758069701250201,,-0.08951583627364626,MA_cross_Sentiment,2253,737871.713888889,Broker,2253,998.72509765625,998.72509765625,BuySell,2253,,,Trades - Net Profit/Loss,2253,,,DrawDown,2253,0.6445265006809732,0.6445265006809732
2254,newsNET,2254,2021-03-22 17:10:00,72.61000061035156,72.62999725341797,72.45999908447266,72.54499816894531,0.08903012182281886,,-0.08815780373504264,MA_cross_Sentiment,2254,737871.7152777778,Broker,2254,998.72509765625,998.72509765625,BuySell,2254,,,Trades - Net Profit/Loss,2254,,,DrawDown,2254,0.6445265006809732,0.6445265006809732
2255,newsNET,2255,2021-03-22 17:12:00,72.54499816894531,72.56500244140625,72.37999725341797,72.4000015258789,0.09059091196820698,,-0.08654792862539935,MA_cross_Sentiment,2255,737871.7166666667,Broker,2255,998.72509765625,998.72509765625,BuySell,2255,,,Trades - Net Profit/Loss,2255,,,DrawDown,2255,0.6445265006809732,0.6445265006809732
2256,newsNET,2256,2021-03-22 17:14:00,72.45999908447266,72.51000213623047,72.43000030517578,72.51000213623047,0.09226306744866641,,-0.08468621094471636,MA_cross_Sentiment,2256,737871.7180555556,Broker,2256,998.72509765625,998.72509765625,BuySell,2256,,,Trades - Net Profit/Loss,2256,,,DrawDown,2256,0.6445265006809732,0.6445265006809732
2257,newsNET,2257,2021-03-22 17:16:00,72.51000213623047,72.55000305175781,72.41000366210938,72.51000213623047,0.09404658826419711,,-0.08257265069299367,MA_cross_Sentiment,2257,737871.7194444444,Broker,2257,998.72509765625,998.72509765625,BuySell,2257,,,Trades - Net Profit/Loss,2257,,,DrawDown,2257,0.6445265006809732,0.6445265006809732
2258,newsNET,2258,2021-03-22 17:18:00,72.48999786376953,72.5999984741211,72.43000030517578,72.44999694824219,0.0959414744147991,,-0.08020724787023131,MA_cross_Sentiment,2258,737871.7208333333,Broker,2258,998.72509765625,998.72509765625,BuySell,2258,,,Trades - Net Profit/Loss,2258,,,DrawDown,2258,0.6445265006809732,0.6445265006809732
2259,newsNET,2259,2021-03-22 17:20:00,72.54000091552734,72.54000091552734,72.37999725341797,72.4800033569336,0.09793356841399672,,-0.07762489908167988,MA_cross_Sentiment,2259,737871.7222222222,Broker,2259,998.72509765625,998.72509765625,BuySell,2259,,,Trades - Net Profit/Loss,2259,,,DrawDown,2259,0.6445265006809732,0.6445265006809732
2260,newsNET,2260,2021-03-22 17:22:00,72.48999786376953,72.55999755859375,72.45999908447266,72.55999755859375,0.09993792534293611,,-0.07503498395884367,MA_cross_Sentiment,2260,737871.723611111,Broker,2260,998.72509765625,998.72509765625,BuySell,2260,,,Trades - Net Profit/Loss,2260,,,DrawDown,2260,0.6445265006809732,0.6445265006809732
2261,newsNET,2261,2021-03-22 17:24:00,72.51000213623047,72.55000305175781,72.37000274658203,72.37000274658203,0.10194038771514166,,-0.0724723991069733,MA_cross_Sentiment,2261,737871.725,Broker,2261,998.72509765625,998.72509765625,BuySell,2261,,,Trades - Net Profit/Loss,2261,,,DrawDown,2261,0.6445265006809732,0.6445265006809732
2262,newsNET,2262,2021-03-22 17:26:00,72.4000015258789,72.44999694824219,72.3499984741211,72.41999816894531,0.10394095553061332,,-0.06993714452606878,MA_cross_Sentiment,2262,737871.7263888889,Broker,2262,998.72509765625,998.72509765625,BuySell,2262,,,Trades - Net Profit/Loss,2262,,,DrawDown,2262,0.6445265006809732,0.6445265006809732
2263,newsNET,2263,2021-03-22 17:28:00,72.43000030517578,72.44999694824219,72.36000061035156,72.36000061035156,0.10593962878935113,,-0.06742922021613011,MA_cross_Sentiment,2263,737871.7277777778,Broker,2263,998.72509765625,998.72509765625,BuySell,2263,,,Trades - Net Profit/Loss,2263,,,DrawDown,2263,0.6445265006809732,0.6445265006809732
2264,newsNET,2264,2021-03-22 17:30:00,72.36000061035156,72.51499938964844,72.36000061035156,72.48999786376953,0.10793640749135505,,-0.06494862617715731,MA_cross_Sentiment,2264,737871.7291666666,Broker,2264,998.72509765625,998.72509765625,BuySell,2264,,,Trades - Net Profit/Loss,2264,,,DrawDown,2264,0.6445265006809732,0.6445265006809732
2265,newsNET,2265,2021-03-22 17:32:00,72.44499969482422,72.55999755859375,72.43000030517578,72.46009826660156,0.10993129163662513,,-0.06249536240915038,MA_cross_Sentiment,2265,737871.7305555556,Broker,2265,998.72509765625,998.72509765625,BuySell,2265,,,Trades - Net Profit/Loss,2265,,,DrawDown,2265,0.6445265006809732,0.6445265006809732
2266,newsNET,2266,2021-03-22 17:34:00,72.55999755859375,72.5999984741211,72.48999786376953,72.54000091552734,0.11192428122516135,,-0.06006942891210929,MA_cross_Sentiment,2266,737871.7319444445,Broker,2266,998.72509765625,998.72509765625,BuySell,2266,,,Trades - Net Profit/Loss,2266,,,DrawDown,2266,0.6445265006809732,0.6445265006809732
2267,newsNET,2267,2021-03-22 17:36:00,72.58499908447266,72.58499908447266,72.51000213623047,72.51000213623047,0.1139153762569637,,-0.057670825686034044,MA_cross_Sentiment,2267,737871.7333333333,Broker,2267,998.72509765625,998.72509765625,BuySell,2267,,,Trades - Net Profit/Loss,2267,,,DrawDown,2267,0.6445265006809732,0.6445265006809732
2268,newsNET,2268,2021-03-22 17:38:00,72.54000091552734,72.7300033569336,72.54000091552734,72.7300033569336,0.11590457673203218,,-0.055299552730924656,MA_cross_Sentiment,2268,737871.7347222222,Broker,2268,998.72509765625,998.72509765625,BuySell,2268,,,Trades - Net Profit/Loss,2268,,,DrawDown,2268,0.6445265006809732,0.6445265006809732
2269,newsNET,2269,2021-03-22 17:40:00,72.71269989013672,72.80000305175781,72.69000244140625,72.72000122070312,0.11789188265036679,,-0.05295561004678115,MA_cross_Sentiment,2269,737871.7361111111,Broker,2269,998.72509765625,998.72509765625,BuySell,2269,,,Trades - Net Profit/Loss,2269,,,DrawDown,2269,0.6445265006809732,0.6445265006809732
2270,newsNET,2270,2021-03-22 17:42:00,72.69000244140625,72.81999969482422,72.6050033569336,72.80999755859375,0.11987729401196755,,-0.0506389976336035,MA_cross_Sentiment,2270,737871.7375,Broker,2270,998.72509765625,998.72509765625,BuySell,2270,,,Trades - Net Profit/Loss,2270,,,DrawDown,2270,0.6445265006809732,0.6445265006809732
2271,newsNET,2271,2021-03-22 17:44:00,72.86000061035156,72.87000274658203,72.80000305175781,72.87000274658203,0.1218608108168344,,-0.048349715491391665,MA_cross_Sentiment,2271,737871.7388888889,Broker,2271,998.72509765625,998.72509765625,BuySell,2271,,,Trades - Net Profit/Loss,2271,,,DrawDown,2271,0.6445265006809732,0.6445265006809732
2272,newsNET,2272,2021-03-22 17:46:00,72.83000183105469,72.8573989868164,72.76499938964844,72.8499984741211,0.12384243306496744,,-0.04608776362014574,MA_cross_Sentiment,2272,737871.7402777778,Broker,2272,998.72509765625,998.72509765625,BuySell,2272,,,Trades - Net Profit/Loss,2272,,,DrawDown,2272,0.6445265006809732,0.6445265006809732
2273,newsNET,2273,2021-03-22 17:48:00,72.7699966430664,72.87999725341797,72.7699966430664,72.8499984741211,0.12582216075636657,,-0.04385314201986564,MA_cross_Sentiment,2273,737871.7416666667,Broker,2273,998.72509765625,998.72509765625,BuySell,2273,,,Trades - Net Profit/Loss,2273,,,DrawDown,2273,0.6445265006809732,0.6445265006809732
2274,newsNET,2274,2021-03-22 17:50:00,72.9000015258789,73.01000213623047,72.87999725341797,72.9800033569336,0.12779999389103183,,-0.04164585069055142,MA_cross_Sentiment,2274,737871.7430555555,Broker,2274,998.72509765625,998.72509765625,BuySell,2274,,,Trades - Net Profit/Loss,2274,,,DrawDown,2274,0.6445265006809732,0.6445265006809732
2275,newsNET,2275,2021-03-22 17:52:00,72.94499969482422,73.04000091552734,72.94000244140625,73.0,0.12977593246896327,,-0.03946588963220303,MA_cross_Sentiment,2275,737871.7444444444,Broker,2275,998.72509765625,998.72509765625,BuySell,2275,,,Trades - Net Profit/Loss,2275,,,DrawDown,2275,0.6445265006809732,0.6445265006809732
2276,newsNET,2276,2021-03-22 17:54:00,73.02999877929688,73.05000305175781,72.94999694824219,72.98030090332031,0.13174997649016082,,-0.03731325884482052,MA_cross_Sentiment,2276,737871.7458333333,Broker,2276,998.72509765625,998.72509765625,BuySell,2276,,,Trades - Net Profit/Loss,2276,,,DrawDown,2276,0.6445265006809732,0.6445265006809732
2277,newsNET,2277,2021-03-22 17:56:00,73.0,73.03939819335938,72.91999816894531,72.91999816894531,0.1337221259546245,,-0.03518795832840386,MA_cross_Sentiment,2277,737871.7472222223,Broker,2277,998.72509765625,998.72509765625,BuySell,2277,,,Trades - Net Profit/Loss,2277,,,DrawDown,2277,0.6445265006809732,0.6445265006809732
2278,newsNET,2278,2021-03-22 17:58:00,72.9800033569336,73.0,72.94000244140625,72.94999694824219,0.13569238086235433,,-0.03308998808295305,MA_cross_Sentiment,2278,737871.7486111111,Broker,2278,998.72509765625,998.72509765625,BuySell,2278,,,Trades - Net Profit/Loss,2278,,,DrawDown,2278,0.6445265006809732,0.6445265006809732
2279,newsNET,2279,2021-03-22 18:00:00,73.0,73.04000091552734,72.94000244140625,73.01000213623047,0.13766074121335026,,-0.031019348108468098,MA_cross_Sentiment,2279,737871.75,Broker,2279,998.72509765625,998.72509765625,BuySell,2279,,,Trades - Net Profit/Loss,2279,,,DrawDown,2279,0.6445265006809732,0.6445265006809732
