===============================================================================
Id,newsPFE,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3606,newsPFE,3606,2021-03-31 16:46:00,36.28499984741211,36.290000915527344,36.279998779296875,36.28499984741211,0.2672566063781426,,0.4544655509928616,MA_cross_Sentiment,3606,737880.6986111111,Broker,3606,1036.842788696289,1000.557788848877,BuySell,3606,,,Trades - Net Profit/Loss,3606,,,DrawDown,3606,0.03165147168614351,0.10226861193247933
3607,newsPFE,3607,2021-03-31 16:48:00,36.28499984741211,36.290000915527344,36.2599983215332,36.27000045776367,0.27671124899299976,,0.466715953123248,MA_cross_Sentiment,3607,737880.7,Broker,3607,1036.842788696289,1000.5727882385254,BuySell,3607,,,Trades - Net Profit/Loss,3607,,,DrawDown,3607,0.030152843392207498,0.10226861193247933
3608,newsPFE,3608,2021-03-31 16:50:00,36.27000045776367,36.29800033569336,36.27000045776367,36.29499816894531,0.27005011789171424,,0.46961143967627134,MA_cross_Sentiment,3608,737880.7013888889,Broker,3608,1000.5727882385254,1000.5727882385254,BuySell,3608,35.725950450897216,,Trades - Net Profit/Loss,3608,,-0.0037994384765625,DrawDown,3608,0.030152843392207498,0.10226861193247933
3609,newsPFE,3609,2021-03-31 16:52:00,36.29499816894531,36.29999923706055,36.279998779296875,36.279998779296875,0.24727321307428587,,0.4631520106519317,MA_cross_Sentiment,3609,737880.7027777778,Broker,3609,964.2777900695801,1000.557788848877,BuySell,3609,35.73579879760742,,Trades - Net Profit/Loss,3609,,,DrawDown,3609,0.03165147168614351,0.10226861193247933
3610,newsPFE,3610,2021-03-31 16:54:00,36.27000045776367,36.29499816894531,36.27000045776367,36.2932014465332,0.2207144512109147,,0.45333242077543745,MA_cross_Sentiment,3610,737880.7041666667,Broker,3610,964.2777900695801,1000.5709915161133,BuySell,3610,,,Trades - Net Profit/Loss,3610,,,DrawDown,3610,0.030332358632910412,0.10226861193247933
3611,newsPFE,3611,2021-03-31 16:56:00,36.29499816894531,36.29999923706055,36.290000915527344,36.29499816894531,0.20270774897180052,,0.44614742477199726,MA_cross_Sentiment,3611,737880.7055555555,Broker,3611,964.2777900695801,1000.5727882385254,BuySell,3611,,,Trades - Net Profit/Loss,3611,,,DrawDown,3611,0.030152843392207498,0.10226861193247933
3612,newsPFE,3612,2021-03-31 16:58:00,36.29499816894531,36.29999923706055,36.279998779296875,36.28200149536133,0.19325310635694334,,0.4415970226416109,MA_cross_Sentiment,3612,737880.7069444444,Broker,3612,964.2777900695801,1000.5597915649414,BuySell,3612,,,Trades - Net Profit/Loss,3612,,,DrawDown,3612,0.031451375080264465,0.10226861193247933
3613,newsPFE,3613,2021-03-31 17:00:00,36.28499984741211,36.310001373291016,36.27000045776367,36.310001373291016,0.19235052336634317,,0.4396812143842785,MA_cross_Sentiment,3613,737880.7083333334,Broker,3613,964.2777900695801,1000.5877914428711,BuySell,3613,,,Trades - Net Profit/Loss,3613,,,DrawDown,3613,0.028653833961879333,0.10226861193247933
3614,newsPFE,3614,2021-03-31 17:02:00,36.301700592041016,36.31999969482422,36.29999923706055,36.31999969482422,0.2,,0.4404,MA_cross_Sentiment,3614,737880.7097222222,Broker,3614,964.2777900695801,1000.5977897644043,BuySell,3614,,,Trades - Net Profit/Loss,3614,,,DrawDown,3614,0.027654875478052707,0.10226861193247933
3615,newsPFE,3615,2021-03-31 17:04:00,36.31999969482422,36.31999969482422,36.310001373291016,36.314998626708984,0.21620153625791383,,0.4437533794887755,MA_cross_Sentiment,3615,737880.7111111111,Broker,3615,964.2777900695801,1000.5927886962891,BuySell,3615,,,Trades - Net Profit/Loss,3615,,,DrawDown,3615,0.028154545288162094,0.10226861193247933
3616,newsPFE,3616,2021-03-31 17:06:00,36.314998626708984,36.31999969482422,36.29999923706055,36.31999969482422,0.2409551321400847,,0.449741352850605,MA_cross_Sentiment,3616,737880.7125,Broker,3616,964.2777900695801,1000.5977897644043,BuySell,3616,,,Trades - Net Profit/Loss,3616,,,DrawDown,3616,0.027654875478052707,0.10226861193247933
3617,newsPFE,3617,2021-03-31 17:08:00,36.31999969482422,36.33000183105469,36.310001373291016,36.32500076293945,0.27426078764651257,,0.4583639200854883,MA_cross_Sentiment,3617,737880.713888889,Broker,3617,964.2777900695801,1000.6027908325195,BuySell,3617,,,Trades - Net Profit/Loss,3617,,,DrawDown,3617,0.027155205667943317,0.10226861193247933
3618,newsPFE,3618,2021-03-31 17:10:00,36.32630157470703,36.349998474121094,36.31999969482422,36.33259963989258,0.31611850277719744,,0.4696210811934256,MA_cross_Sentiment,3618,737880.7152777778,Broker,3618,964.2777900695801,1000.6103897094727,BuySell,3618,,,Trades - Net Profit/Loss,3618,,,DrawDown,3618,0.0263959819747794,0.10226861193247933
3619,newsPFE,3619,2021-03-31 17:12:00,36.334999084472656,36.349998474121094,36.33290100097656,36.349998474121094,0.3665282775321394,,0.48351283617441687,MA_cross_Sentiment,3619,737880.7166666667,Broker,3619,964.2777900695801,1000.6277885437012,BuySell,3619,,,Trades - Net Profit/Loss,3619,,,DrawDown,3619,0.02465761889018068,0.10226861193247933
3620,newsPFE,3620,2021-03-31 17:14:00,36.349998474121094,36.349998474121094,36.34000015258789,36.349998474121094,0.42549011191133823,,0.500039185028462,MA_cross_Sentiment,3620,737880.7180555556,Broker,3620,964.2777900695801,1000.6277885437012,BuySell,3620,,,Trades - Net Profit/Loss,3620,,,DrawDown,3620,0.02465761889018068,0.10226861193247933
3621,newsPFE,3621,2021-03-31 17:16:00,36.345001220703125,36.349998474121094,36.33000183105469,36.34000015258789,0.49300400591479404,,0.5192001277555611,MA_cross_Sentiment,3621,737880.7194444444,Broker,3621,964.2777900695801,1000.617790222168,BuySell,3621,,,Trades - Net Profit/Loss,3621,,,DrawDown,3621,0.025656577374007304,0.10226861193247933
3622,newsPFE,3622,2021-03-31 17:18:00,36.333900451660156,36.36000061035156,36.33000183105469,36.35499954223633,0.5562116139625441,,0.5340141264926374,MA_cross_Sentiment,3622,737880.7208333333,Broker,3622,964.2777900695801,1000.6327896118164,BuySell,3622,,,Trades - Net Profit/Loss,3622,,,DrawDown,3622,0.02415794908007129,0.10226861193247933
3623,newsPFE,3623,2021-03-31 17:20:00,36.35499954223633,36.36000061035156,36.33000183105469,36.33000183105469,0.6022545904746253,,0.5374996433766138,MA_cross_Sentiment,3623,737880.7222222222,Broker,3623,964.2777900695801,1000.6077919006348,BuySell,3623,,,Trades - Net Profit/Loss,3623,,,DrawDown,3623,0.02665553585783393,0.10226861193247933
3624,newsPFE,3624,2021-03-31 17:22:00,36.34000015258789,36.349998474121094,36.33000183105469,36.345001220703125,0.6311329354510377,,0.5296566784074905,MA_cross_Sentiment,3624,737880.723611111,Broker,3624,964.2777900695801,1000.6227912902832,BuySell,3624,,,Trades - Net Profit/Loss,3624,,,DrawDown,3624,0.025156907563897917,0.10226861193247933
3625,newsPFE,3625,2021-03-31 17:24:00,36.349998474121094,36.349998474121094,36.33000183105469,36.349098205566406,0.6428466488917814,,0.5104852315852676,MA_cross_Sentiment,3625,737880.725,Broker,3625,964.2777900695801,1000.6268882751465,BuySell,3625,,,Trades - Net Profit/Loss,3625,,,DrawDown,3625,0.024747567078728213,0.10226861193247933
3626,newsPFE,3626,2021-03-31 17:26:00,36.349998474121094,36.369998931884766,36.34000015258789,36.3650016784668,0.6373957307968563,,0.4799853029099447,MA_cross_Sentiment,3626,737880.7263888889,Broker,3626,964.2777900695801,1000.6427917480469,BuySell,3626,,,Trades - Net Profit/Loss,3626,,,DrawDown,3626,0.023158609459852514,0.10226861193247933
3627,newsPFE,3627,2021-03-31 17:28:00,36.36899948120117,36.369998931884766,36.349998474121094,36.36000061035156,0.6147801811662627,,0.4381568923815223,MA_cross_Sentiment,3627,737880.7277777778,Broker,3627,964.2777900695801,1000.6377906799316,BuySell,3627,,,Trades - Net Profit/Loss,3627,,,DrawDown,3627,0.0236582792699619,0.10226861193247933
3628,newsPFE,3628,2021-03-31 17:30:00,36.35649871826172,36.36000061035156,36.34000015258789,36.345001220703125,0.575,,0.385,MA_cross_Sentiment,3628,737880.7291666666,Broker,3628,964.2777900695801,1000.6227912902832,BuySell,3628,,,Trades - Net Profit/Loss,3628,,,DrawDown,3628,0.025156907563897917,0.10226861193247933
3629,newsPFE,3629,2021-03-31 17:32:00,36.349998474121094,36.36000061035156,36.349998474121094,36.35879898071289,0.5180551872980684,,0.320514625765378,MA_cross_Sentiment,3629,737880.7305555556,Broker,3629,964.2777900695801,1000.636589050293,BuySell,3629,,,Trades - Net Profit/Loss,3629,,,DrawDown,3629,0.02377833723348933,0.10226861193247933
3630,newsPFE,3630,2021-03-31 17:34:00,36.36000061035156,36.369998931884766,36.34000015258789,36.345001220703125,0.44394574306046847,,0.24470076967765625,MA_cross_Sentiment,3630,737880.7319444445,Broker,3630,964.2777900695801,1000.6227912902832,BuySell,3630,,,Trades - Net Profit/Loss,3630,,,DrawDown,3630,0.025156907563897917,0.10226861193247933
3631,newsPFE,3631,2021-03-31 17:36:00,36.345001220703125,36.36000061035156,36.34000015258789,36.35499954223633,0.3526716672871995,,0.15755843173683481,MA_cross_Sentiment,3631,737880.7333333333,Broker,3631,964.2777900695801,1000.6327896118164,BuySell,3631,,,Trades - Net Profit/Loss,3631,,,DrawDown,3631,0.02415794908007129,0.10226861193247933
3632,newsPFE,3632,2021-03-31 17:38:00,36.35499954223633,36.36000061035156,36.34000015258789,36.34000015258789,0.24423295997826178,,0.059087611942913565,MA_cross_Sentiment,3632,737880.7347222222,Broker,3632,964.2777900695801,1000.617790222168,BuySell,3632,,,Trades - Net Profit/Loss,3632,,,DrawDown,3632,0.025656577374007304,0.10226861193247933
3633,newsPFE,3633,2021-03-31 17:40:00,36.34349822998047,36.349998474121094,36.33000183105469,36.33100128173828,0.14120263267204142,,-0.022706659343871838,MA_cross_Sentiment,3633,737880.7361111111,Broker,3633,964.2777900695801,1000.6087913513184,BuySell,3633,,,Trades - Net Profit/Loss,3633,,,DrawDown,3633,0.02655567812309048,0.10226861193247933
3634,newsPFE,3634,2021-03-31 17:42:00,36.334999084472656,36.33649826049805,36.310001373291016,36.314998626708984,0.06615369690692427,,-0.05981935176328592,MA_cross_Sentiment,3634,737880.7375,Broker,3634,964.2777900695801,1000.5927886962891,BuySell,3634,,,Trades - Net Profit/Loss,3634,,,DrawDown,3634,0.028154545288162094,0.10226861193247933
3635,newsPFE,3635,2021-03-31 17:44:00,36.31999969482422,36.3489990234375,36.31340026855469,36.3489990234375,0.019086152682910487,,-0.05225046531532865,MA_cross_Sentiment,3635,737880.7388888889,Broker,3635,964.2777900695801,1000.6267890930176,BuySell,3635,,,Trades - Net Profit/Loss,3635,,,DrawDown,3635,0.024757476624924127,0.10226861193247933
3636,newsPFE,3636,2021-03-31 17:46:00,36.345001220703125,36.349998474121094,36.34000015258789,36.34469985961914,0.0,,0.0,MA_cross_Sentiment,3636,737880.7402777778,Broker,3636,964.2777900695801,1000.6224899291992,BuySell,3636,,,Trades - Net Profit/Loss,3636,,,DrawDown,3636,0.02518701733887781,0.10226861193247933
3637,newsPFE,3637,2021-03-31 17:48:00,36.345001220703125,36.380001068115234,36.345001220703125,36.369998931884766,0.008895238858192794,,0.0969320441826998,MA_cross_Sentiment,3637,737880.7416666667,Broker,3637,1000.6227912902832,1000.6227912902832,BuySell,3637,,36.92570108413696,Trades - Net Profit/Loss,3637,0.0500030517578125,,DrawDown,3637,0.025156907563897917,0.10226861193247933
3638,newsPFE,3638,2021-03-31 17:50:00,36.375,36.38999938964844,36.369998931884766,36.388999938964844,0.04577186925748894,,0.23854566723277115,MA_cross_Sentiment,3638,737880.7430555555,Broker,3638,1036.9977912902832,1000.6087913513184,BuySell,3638,,36.93584938049316,Trades - Net Profit/Loss,3638,,,DrawDown,3638,0.02655567812309048,0.10226861193247933
3639,newsPFE,3639,2021-03-31 17:52:00,36.388999938964844,36.400001525878906,36.380001068115234,36.3849983215332,0.11062989119788838,,0.4248408691502138,MA_cross_Sentiment,3639,737880.7444444444,Broker,3639,1036.9977912902832,1000.61279296875,BuySell,3639,,,Trades - Net Profit/Loss,3639,,,DrawDown,3639,0.026155866047724543,0.10226861193247933
3640,newsPFE,3640,2021-03-31 17:54:00,36.38999938964844,36.400001525878906,36.380001068115234,36.400001525878906,0.20346930467939112,,0.6558176499350277,MA_cross_Sentiment,3640,737880.7458333333,Broker,3640,1036.9977912902832,1000.5977897644043,BuySell,3640,,,Trades - Net Profit/Loss,3640,,,DrawDown,3640,0.027654875478052707,0.10226861193247933
3641,newsPFE,3641,2021-03-31 17:56:00,36.39500045776367,36.41999816894531,36.38999938964844,36.41999816894531,0.3052500550759701,,0.8497172244779632,MA_cross_Sentiment,3641,737880.7472222223,Broker,3641,1036.9977912902832,1000.5777931213379,BuySell,3641,,,Trades - Net Profit/Loss,3641,,,DrawDown,3641,0.02965279244570596,0.10226861193247933
3642,newsPFE,3642,2021-03-31 17:58:00,36.415000915527344,36.41999816894531,36.400001525878906,36.404998779296875,0.3969320877615978,,0.9247808076697704,MA_cross_Sentiment,3642,737880.7486111111,Broker,3642,1036.9977912902832,1000.5927925109863,BuySell,3642,,,Trades - Net Profit/Loss,3642,,,DrawDown,3642,0.028154164151769943,0.10226861193247933
3643,newsPFE,3643,2021-03-31 18:00:00,36.40010070800781,36.404998779296875,36.380001068115234,36.3916015625,0.47851540273627446,,0.8810083995104494,MA_cross_Sentiment,3643,737880.75,Broker,3643,1036.9977912902832,1000.6061897277832,BuySell,3643,,,Trades - Net Profit/Loss,3643,,,DrawDown,3643,0.026815613142537168,0.10226861193247933
3644,newsPFE,3644,2021-03-31 18:02:00,36.38999938964844,36.39619827270508,36.380001068115234,36.39500045776367,0.55,,0.7184,MA_cross_Sentiment,3644,737880.7513888889,Broker,3644,1036.9977912902832,1000.6027908325195,BuySell,3644,,,Trades - Net Profit/Loss,3644,,,DrawDown,3644,0.027155205667943317,0.10226861193247933
3645,newsPFE,3645,2021-03-31 18:04:00,36.39500045776367,36.41999816894531,36.38999938964844,36.415000915527344,0.6,,0.4767,MA_cross_Sentiment,3645,737880.7527777777,Broker,3645,1036.9977912902832,1000.5827903747559,BuySell,3645,,,Trades - Net Profit/Loss,3645,,,DrawDown,3645,0.02915350377198872,0.10226861193247933
3646,newsPFE,3646,2021-03-31 18:06:00,36.41899871826172,36.41999816894531,36.400001525878906,36.404998779296875,0.5602001254196264,,0.3943747446799134,MA_cross_Sentiment,3646,737880.7541666667,Broker,3646,1000.5787925720215,1000.5787925720215,BuySell,3646,35.85400150299072,,Trades - Net Profit/Loss,3646,,-0.04399871826171875,DrawDown,3646,0.02955293471096251,0.10226861193247933
3647,newsPFE,3647,2021-03-31 18:08:00,36.404998779296875,36.41999816894531,36.400001525878906,36.41899871826172,0.43565415072172287,,0.4843706648275163,MA_cross_Sentiment,3647,737880.7555555556,Broker,3647,1036.9837913513184,1000.5647926330566,BuySell,3647,,36.96629814147949,Trades - Net Profit/Loss,3647,,,DrawDown,3647,0.03095170527015508,0.10226861193247933
3648,newsPFE,3648,2021-03-31 18:10:00,36.416099548339844,36.41999816894531,36.40299987792969,36.404998779296875,0.325,,0.5859,MA_cross_Sentiment,3648,737880.7569444445,Broker,3648,1036.9837913513184,1000.5787925720215,BuySell,3648,,,Trades - Net Profit/Loss,3648,,,DrawDown,3648,0.02955293471096251,0.10226861193247933
3649,newsPFE,3649,2021-03-31 18:12:00,36.404998779296875,36.43000030517578,36.404998779296875,36.415000915527344,0.24467732727007596,,0.6721647901235629,MA_cross_Sentiment,3649,737880.7583333333,Broker,3649,1036.9837913513184,1000.568790435791,BuySell,3649,,,Trades - Net Profit/Loss,3649,,,DrawDown,3649,0.030552274331181288,0.10226861193247933
3650,newsPFE,3650,2021-03-31 18:14:00,36.415000915527344,36.419898986816406,36.380001068115234,36.38999938964844,0.19468613253195075,,0.7431650351982053,MA_cross_Sentiment,3650,737880.7597222222,Broker,3650,1000.568790435791,1000.568790435791,BuySell,3650,35.83430105209351,,Trades - Net Profit/Loss,3650,,-0.01000213623046875,DrawDown,3650,0.030552274331181288,0.10226861193247933
3651,newsPFE,3651,2021-03-31 18:16:00,36.3849983215332,36.40999984741211,36.3849983215332,36.404998779296875,0.1750264157856244,,0.7989007352239268,MA_cross_Sentiment,3651,737880.7611111111,Broker,3651,964.1837921142578,1000.5887908935547,BuySell,3651,35.839223346710206,,Trades - Net Profit/Loss,3651,,,DrawDown,3651,0.028553976227135885,0.10226861193247933
3652,newsPFE,3652,2021-03-31 18:18:00,36.40290069580078,36.41999816894531,36.400001525878906,36.40999984741211,0.18569817703109692,,0.8393718902007281,MA_cross_Sentiment,3652,737880.7625,Broker,3652,964.1837921142578,1000.5937919616699,BuySell,3652,,,Trades - Net Profit/Loss,3652,,,DrawDown,3652,0.028054306417026498,0.10226861193247933
3653,newsPFE,3653,2021-03-31 18:20:00,36.404998779296875,36.41999816894531,36.400001525878906,36.41999816894531,0.22670141626836826,,0.8645785001286083,MA_cross_Sentiment,3653,737880.7638888889,Broker,3653,964.1837921142578,1000.6037902832031,BuySell,3653,,,Trades - Net Profit/Loss,3653,,,DrawDown,3653,0.027055347933199872,0.10226861193247933
3654,newsPFE,3654,2021-03-31 18:22:00,36.416099548339844,36.41999816894531,36.40999984741211,36.40999984741211,0.291826642674961,,0.8738531045640261,MA_cross_Sentiment,3654,737880.7652777778,Broker,3654,964.1837921142578,1000.5937919616699,BuySell,3654,,,Trades - Net Profit/Loss,3654,,,DrawDown,3654,0.028054306417026498,0.10226861193247933
3655,newsPFE,3655,2021-03-31 18:24:00,36.415000915527344,36.41999816894531,36.36000061035156,36.3650016784668,0.3438169113160104,,0.8631909408457309,MA_cross_Sentiment,3655,737880.7666666667,Broker,3655,964.1837921142578,1000.5487937927246,BuySell,3655,,,Trades - Net Profit/Loss,3655,,,DrawDown,3655,0.03255019129883454,0.10226861193247933
3656,newsPFE,3656,2021-03-31 18:26:00,36.3650016784668,36.369998931884766,36.36000061035156,36.36199951171875,0.37646273136903896,,0.8319245485301805,MA_cross_Sentiment,3656,737880.7680555555,Broker,3656,964.1837921142578,1000.5457916259766,BuySell,3656,,,Trades - Net Profit/Loss,3656,,,DrawDown,3656,0.03285014563945703,0.10226861193247933
3657,newsPFE,3657,2021-03-31 18:28:00,36.369998931884766,36.380001068115234,36.36000061035156,36.37900161743164,0.3897641028340468,,0.7800539276173751,MA_cross_Sentiment,3657,737880.7694444444,Broker,3657,964.1837921142578,1000.5627937316895,BuySell,3657,,,Trades - Net Profit/Loss,3657,,,DrawDown,3657,0.031151420739641972,0.10226861193247933
3658,newsPFE,3658,2021-03-31 18:30:00,36.375,36.38990020751953,36.369998931884766,36.3849983215332,0.3837210257110337,,0.7075790781073151,MA_cross_Sentiment,3658,737880.7708333334,Broker,3658,964.1837921142578,1000.568790435791,BuySell,3658,,,Trades - Net Profit/Loss,3658,,,DrawDown,3658,0.030552274331181288,0.10226861193247933
3659,newsPFE,3659,2021-03-31 18:32:00,36.380001068115234,36.38610076904297,36.369998931884766,36.369998931884766,0.3583335,,0.6145,MA_cross_Sentiment,3659,737880.7722222222,Broker,3659,964.1837921142578,1000.5537910461426,BuySell,3659,,,Trades - Net Profit/Loss,3659,,,DrawDown,3659,0.032050902625117304,0.10226861193247933
3660,newsPFE,3660,2021-03-31 18:34:00,36.3760986328125,36.380001068115234,36.369998931884766,36.37900161743164,0.31360152570094535,,0.5008166932954299,MA_cross_Sentiment,3660,737880.7736111111,Broker,3660,964.1837921142578,1000.5627937316895,BuySell,3660,,,Trades - Net Profit/Loss,3660,,,DrawDown,3660,0.031151420739641972,0.10226861193247933
