===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,sentiment_0_strategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
3418,newsNET,3418,2021-04-07 17:00:00,70.0999984741211,70.12999725341797,69.95999908447266,70.04000091552734,0.125,,0.0,sentiment_0_strategy,3418,737887.7083333334,SimpleMovingAverage,3418,0.0,Broker,3418,935.7277352905272,1005.7677362060546,BuySell,3418,,,Trades - Net Profit/Loss,3418,,,DrawDown,3418,0.3606074395199962,1.0060006484923723
3419,newsNET,3419,2021-04-07 17:02:00,70.05999755859375,70.16999816894531,70.05560302734375,70.13999938964844,0.125,,0.0,sentiment_0_strategy,3419,737887.7097222222,SimpleMovingAverage,3419,0.0,Broker,3419,935.7277352905272,1005.8677346801757,BuySell,3419,,,Trades - Net Profit/Loss,3419,,,DrawDown,3419,0.3507007912355861,1.0060006484923723
3420,newsNET,3420,2021-04-07 17:04:00,70.13999938964844,70.1500015258789,70.08000183105469,70.08499908447266,0.125,,0.0,sentiment_0_strategy,3420,737887.7111111111,SimpleMovingAverage,3420,0.0,Broker,3420,935.7277352905272,1005.8127343749999,BuySell,3420,,,Trades - Net Profit/Loss,3420,,,DrawDown,3420,0.35614956116633395,1.0060006484923723
3421,newsNET,3421,2021-04-07 17:06:00,70.0999984741211,70.25,70.0999984741211,70.16999816894531,0.125,,0.0,sentiment_0_strategy,3421,737887.7125,SimpleMovingAverage,3421,0.0,Broker,3421,935.7277352905272,1005.8977334594725,BuySell,3421,,,Trades - Net Profit/Loss,3421,,,DrawDown,3421,0.3477288723331447,1.0060006484923723
3422,newsNET,3422,2021-04-07 17:08:00,70.17500305175781,70.19999694824219,70.05000305175781,70.05000305175781,0.125,,0.0,sentiment_0_strategy,3422,737887.713888889,SimpleMovingAverage,3422,0.0,Broker,3422,935.7277352905272,1005.777738342285,BuySell,3422,,,Trades - Net Profit/Loss,3422,,,DrawDown,3422,0.35961654794291054,1.0060006484923723
3423,newsNET,3423,2021-04-07 17:10:00,70.05000305175781,70.05999755859375,70.01000213623047,70.0250015258789,0.125,,0.0,sentiment_0_strategy,3423,737887.7152777778,SimpleMovingAverage,3423,0.0,Broker,3423,935.7277352905272,1005.7527368164061,BuySell,3423,,,Trades - Net Profit/Loss,3423,,,DrawDown,3423,0.3620933989712169,1.0060006484923723
3424,newsNET,3424,2021-04-07 17:12:00,70.0,70.0199966430664,69.83000183105469,69.83000183105469,0.125,,0.0,sentiment_0_strategy,3424,737887.7166666667,SimpleMovingAverage,3424,0.0,Broker,3424,935.7277352905272,1005.5577371215819,BuySell,3424,,,Trades - Net Profit/Loss,3424,,,DrawDown,3424,0.38141162766590186,1.0060006484923723
3425,newsNET,3425,2021-04-07 17:14:00,69.80999755859375,69.87000274658203,69.80999755859375,69.85310363769531,0.125,,0.0,sentiment_0_strategy,3425,737887.7180555556,SimpleMovingAverage,3425,0.0,Broker,3425,935.7277352905272,1005.5808389282225,BuySell,3425,,,Trades - Net Profit/Loss,3425,,,DrawDown,3425,0.3791229780126484,1.0060006484923723
3426,newsNET,3426,2021-04-07 17:16:00,69.83999633789062,69.9000015258789,69.76000213623047,69.88999938964844,0.125,,0.0,sentiment_0_strategy,3426,737887.7194444444,SimpleMovingAverage,3426,0.0,Broker,3426,935.7277352905272,1005.6177346801757,BuySell,3426,,,Trades - Net Profit/Loss,3426,,,DrawDown,3426,0.3754677898610189,1.0060006484923723
3427,newsNET,3427,2021-04-07 17:18:00,69.9000015258789,69.91960144042969,69.76000213623047,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3427,737887.7208333333,SimpleMovingAverage,3427,0.0,Broker,3427,935.7277352905272,1005.537732849121,BuySell,3427,,,Trades - Net Profit/Loss,3427,,,DrawDown,3427,0.38339341082007317,1.0060006484923723
3428,newsNET,3428,2021-04-07 17:20:00,69.79000091552734,69.83000183105469,69.76000213623047,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3428,737887.7222222222,SimpleMovingAverage,3428,0.0,Broker,3428,935.7277352905272,1005.537732849121,BuySell,3428,,,Trades - Net Profit/Loss,3428,,,DrawDown,3428,0.38339341082007317,1.0060006484923723
3429,newsNET,3429,2021-04-07 17:22:00,69.77999877929688,69.79000091552734,69.61000061035156,69.66320037841797,0.125,,0.0,sentiment_0_strategy,3429,737887.723611111,SimpleMovingAverage,3429,0.0,Broker,3429,935.7277352905272,1005.3909356689452,BuySell,3429,,,Trades - Net Profit/Loss,3429,,,DrawDown,3429,0.39793631305859706,1.0060006484923723
3430,newsNET,3430,2021-04-07 17:24:00,69.66000366210938,69.69999694824219,69.62999725341797,69.66000366210938,0.125,,0.0,sentiment_0_strategy,3430,737887.725,SimpleMovingAverage,3430,0.0,Broker,3430,935.7277352905272,1005.3877389526366,BuySell,3430,,,Trades - Net Profit/Loss,3430,,,DrawDown,3430,0.3982530053322804,1.0060006484923723
3431,newsNET,3431,2021-04-07 17:26:00,69.66500091552734,69.66500091552734,69.54000091552734,69.5999984741211,0.125,,0.0,sentiment_0_strategy,3431,737887.7263888889,SimpleMovingAverage,3431,0.0,Broker,3431,935.7277352905272,1005.3277337646483,BuySell,3431,,,Trades - Net Profit/Loss,3431,,,DrawDown,3431,0.40419759896597884,1.0060006484923723
3432,newsNET,3432,2021-04-07 17:28:00,69.61000061035156,69.6500015258789,69.55000305175781,69.55000305175781,0.125,,0.0,sentiment_0_strategy,3432,737887.7277777778,SimpleMovingAverage,3432,0.0,Broker,3432,935.7277352905272,1005.277738342285,BuySell,3432,,,Trades - Net Profit/Loss,3432,,,DrawDown,3432,0.4091505451937761,1.0060006484923723
3433,newsNET,3433,2021-04-07 17:30:00,69.54000091552734,69.5999984741211,69.51000213623047,69.5999984741211,0.125,,0.0,sentiment_0_strategy,3433,737887.7291666666,SimpleMovingAverage,3433,0.0,Broker,3433,935.7277352905272,1005.3277337646483,BuySell,3433,,,Trades - Net Profit/Loss,3433,,,DrawDown,3433,0.40419759896597884,1.0060006484923723
3434,newsNET,3434,2021-04-07 17:32:00,69.61000061035156,69.70999908447266,69.61000061035156,69.66000366210938,0.125,,0.0,sentiment_0_strategy,3434,737887.7305555556,SimpleMovingAverage,3434,0.0,Broker,3434,935.7277352905272,1005.3877389526366,BuySell,3434,,,Trades - Net Profit/Loss,3434,,,DrawDown,3434,0.3982530053322804,1.0060006484923723
3435,newsNET,3435,2021-04-07 17:34:00,69.69000244140625,69.7750015258789,69.69000244140625,69.7750015258789,0.125,,0.0,sentiment_0_strategy,3435,737887.7319444445,SimpleMovingAverage,3435,0.0,Broker,3435,935.7277352905272,1005.5027368164061,BuySell,3435,,,Trades - Net Profit/Loss,3435,,,DrawDown,3435,0.3868603975966497,1.0060006484923723
3436,newsNET,3436,2021-04-07 17:36:00,69.78890228271484,69.85859680175781,69.78500366210938,69.81500244140625,0.125,,0.0,sentiment_0_strategy,3436,737887.7333333333,SimpleMovingAverage,3436,0.0,Broker,3436,935.7277352905272,1005.5427377319335,BuySell,3436,,,Trades - Net Profit/Loss,3436,,,DrawDown,3436,0.3828975871171226,1.0060006484923723
3437,newsNET,3437,2021-04-07 17:38:00,69.80000305175781,69.83999633789062,69.78500366210938,69.80000305175781,0.125,,0.0,sentiment_0_strategy,3437,737887.7347222222,SimpleMovingAverage,3437,0.0,Broker,3437,935.7277352905272,1005.527738342285,BuySell,3437,,,Trades - Net Profit/Loss,3437,,,DrawDown,3437,0.3843835465683433,1.0060006484923723
3438,newsNET,3438,2021-04-07 17:40:00,69.76000213623047,69.77999877929688,69.72000122070312,69.73999786376953,0.125,,0.0,sentiment_0_strategy,3438,737887.7361111111,SimpleMovingAverage,3438,0.0,Broker,3438,935.7277352905272,1005.4677331542968,BuySell,3438,,,Trades - Net Profit/Loss,3438,,,DrawDown,3438,0.3903281402020417,1.0060006484923723
3439,newsNET,3439,2021-04-07 17:42:00,69.7300033569336,69.76000213623047,69.68499755859375,69.76000213623047,0.125,,0.0,sentiment_0_strategy,3439,737887.7375,SimpleMovingAverage,3439,0.0,Broker,3439,935.7277352905272,1005.4877374267577,BuySell,3439,,,Trades - Net Profit/Loss,3439,,,DrawDown,3439,0.3883463570478704,1.0060006484923723
3440,newsNET,3440,2021-04-07 17:44:00,69.75499725341797,69.79000091552734,69.69999694824219,69.69999694824219,0.125,,0.0,sentiment_0_strategy,3440,737887.7388888889,SimpleMovingAverage,3440,0.0,Broker,3440,935.7277352905272,1005.4277322387694,BuySell,3440,,,Trades - Net Profit/Loss,3440,,,DrawDown,3440,0.39429095068156883,1.0060006484923723
3441,newsNET,3441,2021-04-07 17:46:00,69.68000030517578,69.79000091552734,69.68000030517578,69.79000091552734,0.125,,0.0,sentiment_0_strategy,3441,737887.7402777778,SimpleMovingAverage,3441,0.0,Broker,3441,935.7277352905272,1005.5177362060546,BuySell,3441,,,Trades - Net Profit/Loss,3441,,,DrawDown,3441,0.38537443814542893,1.0060006484923723
3442,newsNET,3442,2021-04-07 17:48:00,69.7699966430664,69.7699966430664,69.69000244140625,69.70999908447266,0.125,,0.0,sentiment_0_strategy,3442,737887.7416666667,SimpleMovingAverage,3442,0.0,Broker,3442,935.7277352905272,1005.4377343749999,BuySell,3442,,,Trades - Net Profit/Loss,3442,,,DrawDown,3442,0.3933000591044832,1.0060006484923723
3443,newsNET,3443,2021-04-07 17:50:00,69.70999908447266,69.7300033569336,69.5999984741211,69.61000061035156,0.125,,0.0,sentiment_0_strategy,3443,737887.7430555555,SimpleMovingAverage,3443,0.0,Broker,3443,935.7277352905272,1005.3377359008788,BuySell,3443,,,Trades - Net Profit/Loss,3443,,,DrawDown,3443,0.4032067073888932,1.0060006484923723
3444,newsNET,3444,2021-04-07 17:52:00,69.62000274658203,70.11000061035156,69.62000274658203,70.11000061035156,0.125,,0.0,sentiment_0_strategy,3444,737887.7444444444,SimpleMovingAverage,3444,0.0,Broker,3444,935.7277352905272,1005.8377359008788,BuySell,3444,,,Trades - Net Profit/Loss,3444,,,DrawDown,3444,0.3536727101380276,1.0060006484923723
3445,newsNET,3445,2021-04-07 17:54:00,70.1500015258789,70.1500015258789,69.98999786376953,70.05999755859375,0.125,,0.0,sentiment_0_strategy,3445,737887.7458333333,SimpleMovingAverage,3445,0.0,Broker,3445,935.7277352905272,1005.787732849121,BuySell,3445,,,Trades - Net Profit/Loss,3445,,,DrawDown,3445,0.35862641219464036,1.0060006484923723
3446,newsNET,3446,2021-04-07 17:56:00,70.0,70.0,69.77999877929688,69.80999755859375,0.125,,0.0,sentiment_0_strategy,3446,737887.7472222223,SimpleMovingAverage,3446,0.0,Broker,3446,935.7277352905272,1005.537732849121,BuySell,3446,,,Trades - Net Profit/Loss,3446,,,DrawDown,3446,0.38339341082007317,1.0060006484923723
3447,newsNET,3447,2021-04-07 17:58:00,69.80500030517578,69.8499984741211,69.7699966430664,69.79000091552734,0.125,,0.0,sentiment_0_strategy,3447,737887.7486111111,SimpleMovingAverage,3447,0.0,Broker,3447,935.7277352905272,1005.5177362060546,BuySell,3447,,,Trades - Net Profit/Loss,3447,,,DrawDown,3447,0.38537443814542893,1.0060006484923723
3448,newsNET,3448,2021-04-07 18:00:00,69.77549743652344,69.80000305175781,69.69999694824219,69.80000305175781,0.125,,0.0,sentiment_0_strategy,3448,737887.75,SimpleMovingAverage,3448,0.0,Broker,3448,935.7277352905272,1005.527738342285,BuySell,3448,,,Trades - Net Profit/Loss,3448,,,DrawDown,3448,0.3843835465683433,1.0060006484923723
3449,newsNET,3449,2021-04-07 18:02:00,69.80999755859375,70.11000061035156,69.80999755859375,70.04000091552734,0.125,,0.0,sentiment_0_strategy,3449,737887.7513888889,SimpleMovingAverage,3449,0.0,Broker,3449,935.7277352905272,1005.7677362060546,BuySell,3449,,,Trades - Net Profit/Loss,3449,,,DrawDown,3449,0.3606074395199962,1.0060006484923723
3450,newsNET,3450,2021-04-07 18:04:00,70.04000091552734,70.05999755859375,69.95030212402344,69.95030212402344,0.125,,0.0,sentiment_0_strategy,3450,737887.7527777777,SimpleMovingAverage,3450,0.0,Broker,3450,935.7277352905272,1005.6780374145507,BuySell,3450,,,Trades - Net Profit/Loss,3450,,,DrawDown,3450,0.36949371890351707,1.0060006484923723
3451,newsNET,3451,2021-04-07 18:06:00,69.9800033569336,69.98999786376953,69.91999816894531,69.91999816894531,0.125,,0.0,sentiment_0_strategy,3451,737887.7541666667,SimpleMovingAverage,3451,0.0,Broker,3451,935.7277352905272,1005.6477334594725,BuySell,3451,,,Trades - Net Profit/Loss,3451,,,DrawDown,3451,0.37249587095857745,1.0060006484923723
3452,newsNET,3452,2021-04-07 18:08:00,69.91999816894531,70.26000213623047,69.91999816894531,70.25330352783203,0.125,,0.0,sentiment_0_strategy,3452,737887.7555555556,SimpleMovingAverage,3452,0.0,Broker,3452,935.7277352905272,1005.9810388183593,BuySell,3452,,,Trades - Net Profit/Loss,3452,,,DrawDown,3452,0.3394759774969905,1.0060006484923723
3453,newsNET,3453,2021-04-07 18:10:00,70.29000091552734,70.3499984741211,70.2699966430664,70.29499816894531,0.125,,0.0,sentiment_0_strategy,3453,737887.7569444445,SimpleMovingAverage,3453,0.0,Broker,3453,935.7277352905272,1006.0227334594725,BuySell,3453,,,Trades - Net Profit/Loss,3453,,,DrawDown,3453,0.3353453730204283,1.0060006484923723
3454,newsNET,3454,2021-04-07 18:12:00,70.29000091552734,70.3550033569336,70.29000091552734,70.33499908447266,0.125,,0.0,sentiment_0_strategy,3454,737887.7583333333,SimpleMovingAverage,3454,0.0,Broker,3454,935.7277352905272,1006.0627343749999,BuySell,3454,,,Trades - Net Profit/Loss,3454,,,DrawDown,3454,0.3313825625409012,1.0060006484923723
3455,newsNET,3455,2021-04-07 18:14:00,70.33499908447266,70.33999633789062,70.18000030517578,70.30500030517578,0.125,,0.0,sentiment_0_strategy,3455,737887.7597222222,SimpleMovingAverage,3455,0.0,Broker,3455,935.7277352905272,1006.032735595703,BuySell,3455,,,Trades - Net Profit/Loss,3455,,,DrawDown,3455,0.3343544814433426,1.0060006484923723
3456,newsNET,3456,2021-04-07 18:16:00,70.31999969482422,70.33999633789062,70.23999786376953,70.25,0.125,,0.0,sentiment_0_strategy,3456,737887.7611111111,SimpleMovingAverage,3456,0.0,Broker,3456,935.7277352905272,1005.9777352905272,BuySell,3456,,,Trades - Net Profit/Loss,3456,,,DrawDown,3456,0.33980325137409045,1.0060006484923723
3457,newsNET,3457,2021-04-07 18:18:00,70.22530364990234,70.26000213623047,70.18000030517578,70.26000213623047,0.125,,0.0,sentiment_0_strategy,3457,737887.7625,SimpleMovingAverage,3457,0.0,Broker,3457,935.7277352905272,1005.9877374267577,BuySell,3457,,,Trades - Net Profit/Loss,3457,,,DrawDown,3457,0.33881235979700486,1.0060006484923723
3458,newsNET,3458,2021-04-07 18:20:00,70.25,70.25,70.15499877929688,70.20999908447266,0.125,,0.0,sentiment_0_strategy,3458,737887.7638888889,SimpleMovingAverage,3458,0.0,Broker,3458,935.7277352905272,1005.9377343749999,BuySell,3458,,,Trades - Net Profit/Loss,3458,,,DrawDown,3458,0.3437660618536176,1.0060006484923723
3459,newsNET,3459,2021-04-07 18:22:00,70.21499633789062,70.21499633789062,70.08000183105469,70.1709976196289,0.125,,0.0,sentiment_0_strategy,3459,737887.7652777778,SimpleMovingAverage,3459,0.0,Broker,3459,935.7277352905272,1005.8987329101561,BuySell,3459,,,Trades - Net Profit/Loss,3459,,,DrawDown,3459,0.34762985875831764,1.0060006484923723
3460,newsNET,3460,2021-04-07 18:24:00,70.16500091552734,70.18000030517578,70.08999633789062,70.11000061035156,0.125,,0.0,sentiment_0_strategy,3460,737887.7666666667,SimpleMovingAverage,3460,0.0,Broker,3460,935.7277352905272,1005.8377359008788,BuySell,3460,,,Trades - Net Profit/Loss,3460,,,DrawDown,3460,0.3536727101380276,1.0060006484923723
3461,newsNET,3461,2021-04-07 18:26:00,70.08000183105469,70.0999984741211,70.0,70.01000213623047,0.125,,0.0,sentiment_0_strategy,3461,737887.7680555555,SimpleMovingAverage,3461,0.0,Broker,3461,935.7277352905272,1005.7377374267577,BuySell,3461,,,Trades - Net Profit/Loss,3461,,,DrawDown,3461,0.3635793584224376,1.0060006484923723
3462,newsNET,3462,2021-04-07 18:28:00,70.0199966430664,70.16999816894531,70.0199966430664,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3462,737887.7694444444,SimpleMovingAverage,3462,0.0,Broker,3462,935.7277352905272,1005.8577325439452,BuySell,3462,,,Trades - Net Profit/Loss,3462,,,DrawDown,3462,0.35169168281267177,1.0060006484923723
3463,newsNET,3463,2021-04-07 18:30:00,70.1500015258789,70.16999816894531,70.08999633789062,70.08999633789062,0.125,,0.0,sentiment_0_strategy,3463,737887.7708333334,SimpleMovingAverage,3463,0.0,Broker,3463,935.7277352905272,1005.8177316284178,BuySell,3463,,,Trades - Net Profit/Loss,3463,,,DrawDown,3463,0.3556544932921989,1.0060006484923723
3464,newsNET,3464,2021-04-07 18:32:00,70.08999633789062,70.11000061035156,70.05999755859375,70.11000061035156,0.125,,0.0,sentiment_0_strategy,3464,737887.7722222222,SimpleMovingAverage,3464,0.0,Broker,3464,935.7277352905272,1005.8377359008788,BuySell,3464,,,Trades - Net Profit/Loss,3464,,,DrawDown,3464,0.3536727101380276,1.0060006484923723
3465,newsNET,3465,2021-04-07 18:34:00,70.0999984741211,70.13999938964844,70.05000305175781,70.0999984741211,0.125,,0.0,sentiment_0_strategy,3465,737887.7736111111,SimpleMovingAverage,3465,0.0,Broker,3465,935.7277352905272,1005.8277337646483,BuySell,3465,,,Trades - Net Profit/Loss,3465,,,DrawDown,3465,0.35466360171511324,1.0060006484923723
3466,newsNET,3466,2021-04-07 18:36:00,70.09500122070312,70.12999725341797,70.00499725341797,70.00499725341797,0.125,,0.0,sentiment_0_strategy,3466,737887.775,SimpleMovingAverage,3466,0.0,Broker,3466,935.7277352905272,1005.7327325439452,BuySell,3466,,,Trades - Net Profit/Loss,3466,,,DrawDown,3466,0.3640751821253882,1.0060006484923723
3467,newsNET,3467,2021-04-07 18:38:00,70.0,70.06999969482422,70.0,70.04499816894531,0.125,,0.0,sentiment_0_strategy,3467,737887.776388889,SimpleMovingAverage,3467,0.0,Broker,3467,935.7277352905272,1005.7727334594725,BuySell,3467,,,Trades - Net Profit/Loss,3467,,,DrawDown,3467,0.3601123716458611,1.0060006484923723
3468,newsNET,3468,2021-04-07 18:40:00,70.06999969482422,70.13999938964844,70.06500244140625,70.06999969482422,0.125,,0.0,sentiment_0_strategy,3468,737887.7777777778,SimpleMovingAverage,3468,0.0,Broker,3468,935.7277352905272,1005.7977349853514,BuySell,3468,,,Trades - Net Profit/Loss,3468,,,DrawDown,3468,0.3576355206175547,1.0060006484923723
3469,newsNET,3469,2021-04-07 18:42:00,70.08000183105469,70.12000274658203,70.02999877929688,70.12000274658203,0.125,,0.0,sentiment_0_strategy,3469,737887.7791666667,SimpleMovingAverage,3469,0.0,Broker,3469,935.7277352905272,1005.8477380371093,BuySell,3469,,,Trades - Net Profit/Loss,3469,,,DrawDown,3469,0.35268181856094194,1.0060006484923723
3470,newsNET,3470,2021-04-07 18:44:00,70.12000274658203,70.16000366210938,70.11000061035156,70.1500015258789,0.125,,0.0,sentiment_0_strategy,3470,737887.7805555556,SimpleMovingAverage,3470,0.0,Broker,3470,935.7277352905272,1005.8777368164061,BuySell,3470,,,Trades - Net Profit/Loss,3470,,,DrawDown,3470,0.3497098996585005,1.0060006484923723
3471,newsNET,3471,2021-04-07 18:46:00,70.12000274658203,70.1500015258789,70.11499786376953,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3471,737887.7819444444,SimpleMovingAverage,3471,0.0,Broker,3471,935.7277352905272,1005.8577325439452,BuySell,3471,,,Trades - Net Profit/Loss,3471,,,DrawDown,3471,0.35169168281267177,1.0060006484923723
3472,newsNET,3472,2021-04-07 18:48:00,70.12999725341797,70.16999816894531,70.0999984741211,70.16999816894531,0.125,,0.0,sentiment_0_strategy,3472,737887.7833333333,SimpleMovingAverage,3472,0.0,Broker,3472,935.7277352905272,1005.8977334594725,BuySell,3472,,,Trades - Net Profit/Loss,3472,,,DrawDown,3472,0.3477288723331447,1.0060006484923723
3473,newsNET,3473,2021-04-07 18:50:00,70.19000244140625,70.22000122070312,70.13500213623047,70.20999908447266,0.125,,0.0,sentiment_0_strategy,3473,737887.7847222222,SimpleMovingAverage,3473,0.0,Broker,3473,935.7277352905272,1005.9377343749999,BuySell,3473,,,Trades - Net Profit/Loss,3473,,,DrawDown,3473,0.3437660618536176,1.0060006484923723
3474,newsNET,3474,2021-04-07 18:52:00,70.22000122070312,70.23999786376953,70.16999816894531,70.19999694824219,0.125,,0.0,sentiment_0_strategy,3474,737887.786111111,SimpleMovingAverage,3474,0.0,Broker,3474,935.7277352905272,1005.9277322387694,BuySell,3474,,,Trades - Net Profit/Loss,3474,,,DrawDown,3474,0.34475695343070323,1.0060006484923723
3475,newsNET,3475,2021-04-07 18:54:00,70.20999908447266,70.20999908447266,70.11000061035156,70.12999725341797,0.125,,0.0,sentiment_0_strategy,3475,737887.7875,SimpleMovingAverage,3475,0.0,Broker,3475,935.7277352905272,1005.8577325439452,BuySell,3475,,,Trades - Net Profit/Loss,3475,,,DrawDown,3475,0.35169168281267177,1.0060006484923723
