===============================================================================
Id,newsNET,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
2792,newsNET,2792,2021-04-01 15:38:00,72.55999755859375,72.66000366210938,72.52999877929688,72.66000366210938,0.5,,0.0,MA_cross_Sentiment,2792,737881.651388889,SimpleMovingAverage,2792,0.0,SimpleMovingAverage,2792,0.0,Broker,2792,985.3504453124998,985.3504453124998,BuySell,2792,,,Trades - Net Profit/Loss,2792,,,DrawDown,2792,1.6482358856020825,1.6482358856020825
2793,newsNET,2793,2021-04-01 15:40:00,72.63999938964844,72.66000366210938,72.41000366210938,72.41000366210938,0.5,,0.0,MA_cross_Sentiment,2793,737881.6527777778,SimpleMovingAverage,2793,0.0,SimpleMovingAverage,2793,0.0,Broker,2793,985.3504453124998,985.3504453124998,BuySell,2793,,,Trades - Net Profit/Loss,2793,,,DrawDown,2793,1.6482358856020825,1.6482358856020825
2794,newsNET,2794,2021-04-01 15:42:00,72.44000244140625,72.4800033569336,72.42500305175781,72.45700073242188,0.5,,0.0,MA_cross_Sentiment,2794,737881.6541666667,SimpleMovingAverage,2794,0.0,SimpleMovingAverage,2794,0.0,Broker,2794,985.3504453124998,985.3504453124998,BuySell,2794,,,Trades - Net Profit/Loss,2794,,,DrawDown,2794,1.6482358856020825,1.6482358856020825
2795,newsNET,2795,2021-04-01 15:44:00,72.45999908447266,72.59549713134766,72.41000366210938,72.56500244140625,0.5,,0.0,MA_cross_Sentiment,2795,737881.6555555556,SimpleMovingAverage,2795,0.0,SimpleMovingAverage,2795,0.0,Broker,2795,985.3504453124998,985.3504453124998,BuySell,2795,,,Trades - Net Profit/Loss,2795,,,DrawDown,2795,1.6482358856020825,1.6482358856020825
2796,newsNET,2796,2021-04-01 15:46:00,72.52999877929688,72.65950012207031,72.5199966430664,72.65950012207031,0.5,,0.0,MA_cross_Sentiment,2796,737881.6569444444,SimpleMovingAverage,2796,0.0,SimpleMovingAverage,2796,0.0,Broker,2796,985.3504453124998,985.3504453124998,BuySell,2796,,,Trades - Net Profit/Loss,2796,,,DrawDown,2796,1.6482358856020825,1.6482358856020825
2797,newsNET,2797,2021-04-01 15:48:00,72.66000366210938,72.77999877929688,72.66000366210938,72.77999877929688,0.5,,0.0,MA_cross_Sentiment,2797,737881.6583333333,SimpleMovingAverage,2797,0.0,SimpleMovingAverage,2797,0.0,Broker,2797,985.3504453124998,985.3504453124998,BuySell,2797,,,Trades - Net Profit/Loss,2797,,,DrawDown,2797,1.6482358856020825,1.6482358856020825
2798,newsNET,2798,2021-04-01 15:50:00,72.80999755859375,72.86000061035156,72.80500030517578,72.86000061035156,0.5,,0.0,MA_cross_Sentiment,2798,737881.6597222222,SimpleMovingAverage,2798,0.0,SimpleMovingAverage,2798,0.0,Broker,2798,985.3504453124998,985.3504453124998,BuySell,2798,,,Trades - Net Profit/Loss,2798,,,DrawDown,2798,1.6482358856020825,1.6482358856020825
2799,newsNET,2799,2021-04-01 15:52:00,72.83000183105469,72.8499984741211,72.7699966430664,72.80999755859375,0.5,,0.0,MA_cross_Sentiment,2799,737881.661111111,SimpleMovingAverage,2799,0.0,SimpleMovingAverage,2799,0.0,Broker,2799,985.3504453124998,985.3504453124998,BuySell,2799,,,Trades - Net Profit/Loss,2799,,,DrawDown,2799,1.6482358856020825,1.6482358856020825
2800,newsNET,2800,2021-04-01 15:54:00,72.80000305175781,72.88999938964844,72.69000244140625,72.88999938964844,0.5,,0.0,MA_cross_Sentiment,2800,737881.6625,SimpleMovingAverage,2800,0.0,SimpleMovingAverage,2800,0.0,Broker,2800,985.3504453124998,985.3504453124998,BuySell,2800,,,Trades - Net Profit/Loss,2800,,,DrawDown,2800,1.6482358856020825,1.6482358856020825
2801,newsNET,2801,2021-04-01 15:56:00,72.88999938964844,72.8949966430664,72.7300033569336,72.73999786376953,0.5,,0.0,MA_cross_Sentiment,2801,737881.6638888889,SimpleMovingAverage,2801,0.0,SimpleMovingAverage,2801,0.0,Broker,2801,985.3504453124998,985.3504453124998,BuySell,2801,,,Trades - Net Profit/Loss,2801,,,DrawDown,2801,1.6482358856020825,1.6482358856020825
2802,newsNET,2802,2021-04-01 15:58:00,72.72000122070312,72.8499984741211,72.66999816894531,72.76000213623047,0.5,,0.0,MA_cross_Sentiment,2802,737881.6652777778,SimpleMovingAverage,2802,0.0,SimpleMovingAverage,2802,0.0,Broker,2802,985.3504453124998,985.3504453124998,BuySell,2802,,,Trades - Net Profit/Loss,2802,,,DrawDown,2802,1.6482358856020825,1.6482358856020825
2803,newsNET,2803,2021-04-01 16:00:00,72.76000213623047,72.87999725341797,72.73999786376953,72.86000061035156,0.5,,0.0,MA_cross_Sentiment,2803,737881.6666666666,SimpleMovingAverage,2803,0.0,SimpleMovingAverage,2803,0.0,Broker,2803,985.3504453124998,985.3504453124998,BuySell,2803,,,Trades - Net Profit/Loss,2803,,,DrawDown,2803,1.6482358856020825,1.6482358856020825
2804,newsNET,2804,2021-04-01 16:02:00,72.87999725341797,73.06999969482422,72.87999725341797,73.0199966430664,0.5,,0.0,MA_cross_Sentiment,2804,737881.6680555556,SimpleMovingAverage,2804,0.0,SimpleMovingAverage,2804,0.0,Broker,2804,985.3504453124998,985.3504453124998,BuySell,2804,,,Trades - Net Profit/Loss,2804,,,DrawDown,2804,1.6482358856020825,1.6482358856020825
2805,newsNET,2805,2021-04-01 16:04:00,73.0199966430664,73.0199966430664,72.88999938964844,72.91999816894531,0.5,,0.0,MA_cross_Sentiment,2805,737881.6694444445,SimpleMovingAverage,2805,0.0,SimpleMovingAverage,2805,0.0,Broker,2805,985.3504453124998,985.3504453124998,BuySell,2805,,,Trades - Net Profit/Loss,2805,,,DrawDown,2805,1.6482358856020825,1.6482358856020825
2806,newsNET,2806,2021-04-01 16:06:00,72.91999816894531,72.9800033569336,72.875,72.9800033569336,0.5,,0.0,MA_cross_Sentiment,2806,737881.6708333333,SimpleMovingAverage,2806,0.0,SimpleMovingAverage,2806,0.0,Broker,2806,985.3504453124998,985.3504453124998,BuySell,2806,,,Trades - Net Profit/Loss,2806,,,DrawDown,2806,1.6482358856020825,1.6482358856020825
2807,newsNET,2807,2021-04-01 16:08:00,72.94000244140625,72.94999694824219,72.87999725341797,72.8949966430664,0.5,,0.0,MA_cross_Sentiment,2807,737881.6722222222,SimpleMovingAverage,2807,0.0,SimpleMovingAverage,2807,0.0,Broker,2807,985.3504453124998,985.3504453124998,BuySell,2807,,,Trades - Net Profit/Loss,2807,,,DrawDown,2807,1.6482358856020825,1.6482358856020825
2808,newsNET,2808,2021-04-01 16:10:00,72.87000274658203,72.88999938964844,72.69999694824219,72.79499816894531,0.5,,0.0,MA_cross_Sentiment,2808,737881.6736111111,SimpleMovingAverage,2808,0.0,SimpleMovingAverage,2808,0.0,Broker,2808,985.3504453124998,985.3504453124998,BuySell,2808,,,Trades - Net Profit/Loss,2808,,,DrawDown,2808,1.6482358856020825,1.6482358856020825
2809,newsNET,2809,2021-04-01 16:12:00,72.81999969482422,72.9800033569336,72.7699966430664,72.9800033569336,0.5,,0.0,MA_cross_Sentiment,2809,737881.675,SimpleMovingAverage,2809,0.0,SimpleMovingAverage,2809,0.0,Broker,2809,985.3504453124998,985.3504453124998,BuySell,2809,,,Trades - Net Profit/Loss,2809,,,DrawDown,2809,1.6482358856020825,1.6482358856020825
2810,newsNET,2810,2021-04-01 16:14:00,72.98999786376953,73.06999969482422,72.9000015258789,72.9800033569336,0.5,,0.0,MA_cross_Sentiment,2810,737881.6763888889,SimpleMovingAverage,2810,0.0,SimpleMovingAverage,2810,0.0,Broker,2810,985.3504453124998,985.3504453124998,BuySell,2810,,,Trades - Net Profit/Loss,2810,,,DrawDown,2810,1.6482358856020825,1.6482358856020825
2811,newsNET,2811,2021-04-01 16:16:00,72.94999694824219,72.97000122070312,72.83000183105469,72.8499984741211,0.5,,0.0,MA_cross_Sentiment,2811,737881.6777777778,SimpleMovingAverage,2811,0.0,SimpleMovingAverage,2811,0.0,Broker,2811,985.3504453124998,985.3504453124998,BuySell,2811,,,Trades - Net Profit/Loss,2811,,,DrawDown,2811,1.6482358856020825,1.6482358856020825
2812,newsNET,2812,2021-04-01 16:18:00,72.88999938964844,72.9800033569336,72.88999938964844,72.91500091552734,0.5,,0.0,MA_cross_Sentiment,2812,737881.6791666667,SimpleMovingAverage,2812,0.0,SimpleMovingAverage,2812,0.0,Broker,2812,985.3504453124998,985.3504453124998,BuySell,2812,,,Trades - Net Profit/Loss,2812,,,DrawDown,2812,1.6482358856020825,1.6482358856020825
2813,newsNET,2813,2021-04-01 16:20:00,72.88999938964844,72.88999938964844,72.58999633789062,72.5999984741211,0.5,,0.0,MA_cross_Sentiment,2813,737881.6805555555,SimpleMovingAverage,2813,0.0,SimpleMovingAverage,2813,0.0,Broker,2813,985.3504453124998,985.3504453124998,BuySell,2813,,,Trades - Net Profit/Loss,2813,,,DrawDown,2813,1.6482358856020825,1.6482358856020825
2814,newsNET,2814,2021-04-01 16:22:00,72.55999755859375,72.5999984741211,72.51000213623047,72.55999755859375,0.5,,0.0,MA_cross_Sentiment,2814,737881.6819444444,SimpleMovingAverage,2814,0.0,SimpleMovingAverage,2814,0.0,Broker,2814,985.3504453124998,985.3504453124998,BuySell,2814,,,Trades - Net Profit/Loss,2814,,,DrawDown,2814,1.6482358856020825,1.6482358856020825
2815,newsNET,2815,2021-04-01 16:24:00,72.55000305175781,72.61000061035156,72.51000213623047,72.58000183105469,0.5,,0.0,MA_cross_Sentiment,2815,737881.6833333333,SimpleMovingAverage,2815,0.0,SimpleMovingAverage,2815,0.0,Broker,2815,985.3504453124998,985.3504453124998,BuySell,2815,,,Trades - Net Profit/Loss,2815,,,DrawDown,2815,1.6482358856020825,1.6482358856020825
2816,newsNET,2816,2021-04-01 16:26:00,72.58000183105469,72.61000061035156,72.5199966430664,72.5199966430664,0.5,,0.0,MA_cross_Sentiment,2816,737881.6847222223,SimpleMovingAverage,2816,0.0,SimpleMovingAverage,2816,0.0,Broker,2816,985.3504453124998,985.3504453124998,BuySell,2816,,,Trades - Net Profit/Loss,2816,,,DrawDown,2816,1.6482358856020825,1.6482358856020825
2817,newsNET,2817,2021-04-01 16:28:00,72.56500244140625,72.56500244140625,72.44999694824219,72.47000122070312,0.5,,0.0,MA_cross_Sentiment,2817,737881.6861111111,SimpleMovingAverage,2817,0.0,SimpleMovingAverage,2817,0.0,Broker,2817,985.3504453124998,985.3504453124998,BuySell,2817,,,Trades - Net Profit/Loss,2817,,,DrawDown,2817,1.6482358856020825,1.6482358856020825
2818,newsNET,2818,2021-04-01 16:30:00,72.44000244140625,72.45999908447266,72.36000061035156,72.37999725341797,0.5,,0.0,MA_cross_Sentiment,2818,737881.6875,SimpleMovingAverage,2818,0.0,SimpleMovingAverage,2818,0.0,Broker,2818,985.3504453124998,985.3504453124998,BuySell,2818,,,Trades - Net Profit/Loss,2818,,,DrawDown,2818,1.6482358856020825,1.6482358856020825
2819,newsNET,2819,2021-04-01 16:32:00,72.38999938964844,72.41000366210938,72.29000091552734,72.29000091552734,0.5,,0.0,MA_cross_Sentiment,2819,737881.6888888889,SimpleMovingAverage,2819,0.0,SimpleMovingAverage,2819,0.0,Broker,2819,985.3504453124998,985.3504453124998,BuySell,2819,,,Trades - Net Profit/Loss,2819,,,DrawDown,2819,1.6482358856020825,1.6482358856020825
2820,newsNET,2820,2021-04-01 16:34:00,72.2699966430664,72.2699966430664,72.08999633789062,72.08999633789062,0.5,,0.0,MA_cross_Sentiment,2820,737881.6902777777,SimpleMovingAverage,2820,0.0,SimpleMovingAverage,2820,0.0,Broker,2820,985.3504453124998,985.3504453124998,BuySell,2820,,,Trades - Net Profit/Loss,2820,,,DrawDown,2820,1.6482358856020825,1.6482358856020825
2821,newsNET,2821,2021-04-01 16:36:00,72.12000274658203,72.18000030517578,72.05999755859375,72.0999984741211,0.5,,0.0,MA_cross_Sentiment,2821,737881.6916666667,SimpleMovingAverage,2821,0.0,SimpleMovingAverage,2821,0.0,Broker,2821,985.3504453124998,985.3504453124998,BuySell,2821,,,Trades - Net Profit/Loss,2821,,,DrawDown,2821,1.6482358856020825,1.6482358856020825
2822,newsNET,2822,2021-04-01 16:38:00,72.12000274658203,72.18309783935547,72.11000061035156,72.12000274658203,0.5,,0.0,MA_cross_Sentiment,2822,737881.6930555556,SimpleMovingAverage,2822,0.0,SimpleMovingAverage,2822,0.0,Broker,2822,985.3504453124998,985.3504453124998,BuySell,2822,,,Trades - Net Profit/Loss,2822,,,DrawDown,2822,1.6482358856020825,1.6482358856020825
2823,newsNET,2823,2021-04-01 16:40:00,72.12000274658203,72.1500015258789,72.05000305175781,72.10800170898438,0.5,,0.0,MA_cross_Sentiment,2823,737881.6944444445,SimpleMovingAverage,2823,0.0,SimpleMovingAverage,2823,0.0,Broker,2823,985.3504453124998,985.3504453124998,BuySell,2823,,,Trades - Net Profit/Loss,2823,,,DrawDown,2823,1.6482358856020825,1.6482358856020825
2824,newsNET,2824,2021-04-01 16:42:00,72.15499877929688,72.15499877929688,72.07009887695312,72.11000061035156,0.5,,0.0,MA_cross_Sentiment,2824,737881.6958333333,SimpleMovingAverage,2824,0.0,SimpleMovingAverage,2824,0.0,Broker,2824,985.3504453124998,985.3504453124998,BuySell,2824,,,Trades - Net Profit/Loss,2824,,,DrawDown,2824,1.6482358856020825,1.6482358856020825
2825,newsNET,2825,2021-04-01 16:44:00,72.08000183105469,72.12110137939453,72.0199966430664,72.12110137939453,0.5,,0.0,MA_cross_Sentiment,2825,737881.6972222222,SimpleMovingAverage,2825,0.0,SimpleMovingAverage,2825,0.0,Broker,2825,985.3504453124998,985.3504453124998,BuySell,2825,,,Trades - Net Profit/Loss,2825,,,DrawDown,2825,1.6482358856020825,1.6482358856020825
2826,newsNET,2826,2021-04-01 16:46:00,72.12999725341797,72.18499755859375,72.06999969482422,72.1500015258789,0.5,,0.0,MA_cross_Sentiment,2826,737881.6986111111,SimpleMovingAverage,2826,0.0,SimpleMovingAverage,2826,0.0,Broker,2826,985.3504453124998,985.3504453124998,BuySell,2826,,,Trades - Net Profit/Loss,2826,,,DrawDown,2826,1.6482358856020825,1.6482358856020825
2827,newsNET,2827,2021-04-01 16:48:00,72.13999938964844,72.13999938964844,71.94999694824219,71.94999694824219,0.5,,0.0,MA_cross_Sentiment,2827,737881.7,SimpleMovingAverage,2827,0.0,SimpleMovingAverage,2827,0.0,Broker,2827,985.3504453124998,985.3504453124998,BuySell,2827,,,Trades - Net Profit/Loss,2827,,,DrawDown,2827,1.6482358856020825,1.6482358856020825
2828,newsNET,2828,2021-04-01 16:50:00,71.95999908447266,71.97879791259766,71.80999755859375,71.90499877929688,0.5,,0.0,MA_cross_Sentiment,2828,737881.7013888889,SimpleMovingAverage,2828,0.0,SimpleMovingAverage,2828,0.0,Broker,2828,985.3504453124998,985.3504453124998,BuySell,2828,,,Trades - Net Profit/Loss,2828,,,DrawDown,2828,1.6482358856020825,1.6482358856020825
2829,newsNET,2829,2021-04-01 16:52:00,71.93000030517578,71.93000030517578,71.83499908447266,71.87999725341797,0.5,,0.0,MA_cross_Sentiment,2829,737881.7027777778,SimpleMovingAverage,2829,0.0,SimpleMovingAverage,2829,0.0,Broker,2829,985.3504453124998,985.3504453124998,BuySell,2829,,,Trades - Net Profit/Loss,2829,,,DrawDown,2829,1.6482358856020825,1.6482358856020825
2830,newsNET,2830,2021-04-01 16:54:00,71.87359619140625,71.93000030517578,71.86000061035156,71.91999816894531,0.5,,0.0,MA_cross_Sentiment,2830,737881.7041666667,SimpleMovingAverage,2830,0.0,SimpleMovingAverage,2830,0.0,Broker,2830,985.3504453124998,985.3504453124998,BuySell,2830,,,Trades - Net Profit/Loss,2830,,,DrawDown,2830,1.6482358856020825,1.6482358856020825
2831,newsNET,2831,2021-04-01 16:56:00,71.94000244140625,72.04910278320312,71.9000015258789,72.04910278320312,0.5,,0.0,MA_cross_Sentiment,2831,737881.7055555555,SimpleMovingAverage,2831,0.0,SimpleMovingAverage,2831,0.0,Broker,2831,985.3504453124998,985.3504453124998,BuySell,2831,,,Trades - Net Profit/Loss,2831,,,DrawDown,2831,1.6482358856020825,1.6482358856020825
2832,newsNET,2832,2021-04-01 16:58:00,72.0199966430664,72.09500122070312,72.01000213623047,72.05999755859375,0.5,,0.0,MA_cross_Sentiment,2832,737881.7069444444,SimpleMovingAverage,2832,0.0,SimpleMovingAverage,2832,0.0,Broker,2832,985.3504453124998,985.3504453124998,BuySell,2832,,,Trades - Net Profit/Loss,2832,,,DrawDown,2832,1.6482358856020825,1.6482358856020825
2833,newsNET,2833,2021-04-01 17:00:00,72.0999984741211,72.1500015258789,72.06999969482422,72.1050033569336,0.5,,0.0,MA_cross_Sentiment,2833,737881.7083333334,SimpleMovingAverage,2833,0.0,SimpleMovingAverage,2833,0.0,Broker,2833,985.3504453124998,985.3504453124998,BuySell,2833,,,Trades - Net Profit/Loss,2833,,,DrawDown,2833,1.6482358856020825,1.6482358856020825
2834,newsNET,2834,2021-04-01 17:02:00,72.12999725341797,72.16999816894531,72.04000091552734,72.04000091552734,0.5,,0.0,MA_cross_Sentiment,2834,737881.7097222222,SimpleMovingAverage,2834,0.0,SimpleMovingAverage,2834,0.0,Broker,2834,985.3504453124998,985.3504453124998,BuySell,2834,,,Trades - Net Profit/Loss,2834,,,DrawDown,2834,1.6482358856020825,1.6482358856020825
2835,newsNET,2835,2021-04-01 17:04:00,72.04000091552734,72.04000091552734,71.91999816894531,72.00520324707031,0.5,,0.0,MA_cross_Sentiment,2835,737881.7111111111,SimpleMovingAverage,2835,0.0,SimpleMovingAverage,2835,0.0,Broker,2835,985.3504453124998,985.3504453124998,BuySell,2835,,,Trades - Net Profit/Loss,2835,,,DrawDown,2835,1.6482358856020825,1.6482358856020825
2836,newsNET,2836,2021-04-01 17:06:00,72.0199966430664,72.04000091552734,71.88999938964844,71.94999694824219,0.5,,0.0,MA_cross_Sentiment,2836,737881.7125,SimpleMovingAverage,2836,0.0,SimpleMovingAverage,2836,0.0,Broker,2836,985.3504453124998,985.3504453124998,BuySell,2836,,,Trades - Net Profit/Loss,2836,,,DrawDown,2836,1.6482358856020825,1.6482358856020825
2837,newsNET,2837,2021-04-01 17:08:00,71.91999816894531,71.91999816894531,71.70999908447266,71.70999908447266,0.5,,0.0,MA_cross_Sentiment,2837,737881.713888889,SimpleMovingAverage,2837,0.0,SimpleMovingAverage,2837,0.0,Broker,2837,985.3504453124998,985.3504453124998,BuySell,2837,,,Trades - Net Profit/Loss,2837,,,DrawDown,2837,1.6482358856020825,1.6482358856020825
2838,newsNET,2838,2021-04-01 17:10:00,71.75,71.80999755859375,71.69999694824219,71.80999755859375,0.5,,0.0,MA_cross_Sentiment,2838,737881.7152777778,SimpleMovingAverage,2838,0.0,SimpleMovingAverage,2838,0.0,Broker,2838,985.3504453124998,985.3504453124998,BuySell,2838,,,Trades - Net Profit/Loss,2838,,,DrawDown,2838,1.6482358856020825,1.6482358856020825
2839,newsNET,2839,2021-04-01 17:12:00,71.83999633789062,71.91999816894531,71.75499725341797,71.91000366210938,0.5,,0.0,MA_cross_Sentiment,2839,737881.7166666667,SimpleMovingAverage,2839,0.0,SimpleMovingAverage,2839,0.0,Broker,2839,985.3504453124998,985.3504453124998,BuySell,2839,,,Trades - Net Profit/Loss,2839,,,DrawDown,2839,1.6482358856020825,1.6482358856020825
2840,newsNET,2840,2021-04-01 17:14:00,71.91999816894531,72.0,71.87000274658203,71.875,0.5,,0.0,MA_cross_Sentiment,2840,737881.7180555556,SimpleMovingAverage,2840,0.0,SimpleMovingAverage,2840,0.0,Broker,2840,985.3504453124998,985.3504453124998,BuySell,2840,,,Trades - Net Profit/Loss,2840,,,DrawDown,2840,1.6482358856020825,1.6482358856020825
2841,newsNET,2841,2021-04-01 17:16:00,71.8550033569336,71.8550033569336,71.75,71.75,0.5,,0.0,MA_cross_Sentiment,2841,737881.7194444444,SimpleMovingAverage,2841,0.0,SimpleMovingAverage,2841,0.0,Broker,2841,985.3504453124998,985.3504453124998,BuySell,2841,,,Trades - Net Profit/Loss,2841,,,DrawDown,2841,1.6482358856020825,1.6482358856020825
2842,newsNET,2842,2021-04-01 17:18:00,71.74500274658203,71.77999877929688,71.58999633789062,71.6259994506836,0.5,,0.0,MA_cross_Sentiment,2842,737881.7208333333,SimpleMovingAverage,2842,0.0,SimpleMovingAverage,2842,0.0,Broker,2842,985.3504453124998,985.3504453124998,BuySell,2842,,,Trades - Net Profit/Loss,2842,,,DrawDown,2842,1.6482358856020825,1.6482358856020825
2843,newsNET,2843,2021-04-01 17:20:00,71.63469696044922,71.80999755859375,71.58999633789062,71.80999755859375,0.5,,0.0,MA_cross_Sentiment,2843,737881.7222222222,SimpleMovingAverage,2843,0.0,SimpleMovingAverage,2843,0.0,Broker,2843,985.3504453124998,985.3504453124998,BuySell,2843,,,Trades - Net Profit/Loss,2843,,,DrawDown,2843,1.6482358856020825,1.6482358856020825
2844,newsNET,2844,2021-04-01 17:22:00,71.8499984741211,71.94999694824219,71.83000183105469,71.94499969482422,0.5,,0.0,MA_cross_Sentiment,2844,737881.723611111,SimpleMovingAverage,2844,0.0,SimpleMovingAverage,2844,0.0,Broker,2844,985.3504453124998,985.3504453124998,BuySell,2844,,,Trades - Net Profit/Loss,2844,,,DrawDown,2844,1.6482358856020825,1.6482358856020825
2845,newsNET,2845,2021-04-01 17:24:00,71.94499969482422,71.94499969482422,71.75,71.75499725341797,0.5,,0.0,MA_cross_Sentiment,2845,737881.725,SimpleMovingAverage,2845,0.0,SimpleMovingAverage,2845,0.0,Broker,2845,985.3504453124998,985.3504453124998,BuySell,2845,,,Trades - Net Profit/Loss,2845,,,DrawDown,2845,1.6482358856020825,1.6482358856020825
2846,newsNET,2846,2021-04-01 17:26:00,71.67009735107422,71.76000213623047,71.66000366210938,71.66000366210938,0.5,,0.0,MA_cross_Sentiment,2846,737881.7263888889,SimpleMovingAverage,2846,0.0,SimpleMovingAverage,2846,0.0,Broker,2846,985.3504453124998,985.3504453124998,BuySell,2846,,,Trades - Net Profit/Loss,2846,,,DrawDown,2846,1.6482358856020825,1.6482358856020825
2847,newsNET,2847,2021-04-01 17:28:00,71.62999725341797,71.66999816894531,71.54000091552734,71.59500122070312,0.5,,0.0,MA_cross_Sentiment,2847,737881.7277777778,SimpleMovingAverage,2847,0.0,SimpleMovingAverage,2847,0.0,Broker,2847,985.3504453124998,985.3504453124998,BuySell,2847,,,Trades - Net Profit/Loss,2847,,,DrawDown,2847,1.6482358856020825,1.6482358856020825
2848,newsNET,2848,2021-04-01 17:30:00,71.69000244140625,71.69999694824219,71.66000366210938,71.69000244140625,0.5,,0.0,MA_cross_Sentiment,2848,737881.7291666666,SimpleMovingAverage,2848,0.0,SimpleMovingAverage,2848,0.0,Broker,2848,985.3504453124998,985.3504453124998,BuySell,2848,,,Trades - Net Profit/Loss,2848,,,DrawDown,2848,1.6482358856020825,1.6482358856020825
